idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
151,-1180.3907,20,0,0,2838804,0,0,348.3416,0,0,11321789,-15325.58871,-4843.989603,20169.57831,-275292.0147,-50452.89959,1149463.31,233.22107,33.6072,1379,1438,1438,2683,2683,1303,1303,1315,1315,1433,1433,5182,5182,1428,1428,1496,1496,3809,3809,1148,   
152,-1384.7563,20,0,0,1694110,0,0,236.73286,0,0,5004011,-12431.85078,-2498.292602,14930.14337,-216142.1308,-26903.65176,793116.6104,156.08676,20.410563,156,930,930,778,778,470,470,55,55,4859,4859,4794,4794,61,61,656,656,632,632,618,   
153,-210.18239,20,0,0,489251,0,0,319.36957,0,0,3151739.5,-2376.878164,-911.1101891,3287.988354,-33206.82772,-7708.845412,97738.38716,157.99054,19.044458,6534,4197,4197,3199,3199,3202,3202,3225,3225,3602,3602,4202,4202,3205,3205,3219,3219,4186,4186,4686,   
154,-2930.4097,20,0,0,5288339,0,0,222.78436,0,0,16099684,-25053.65459,-5530.147139,30583.80174,-446890.5509,-64120.68157,1756608.234,152.50105,21.468409,3318,317,317,199,199,336,336,44,44,1,1,461,461,632,632,4787,4787,52,52,434,   
155,-844.3228,20,0,0,1185081,0,0,313.5607,0,0,5226523,-9585.689245,-2554.505541,12140.19479,-163050.0515,-25594.9359,680513.5274,193.1134,40.26253,5105,1439,1439,1518,1518,1435,1435,957,957,1286,1286,1114,1114,1094,1094,2284,2284,2356,2356,2524,   
156,-284.394,20,0,0,620445,0,0,319.59677,0,0,1490138.9,-2778.024167,-614.71385,3392.738016,-52391.14988,-7271.250297,170449.8764,184.22029,44.595768,3733,3798,3798,4774,4774,4743,4743,806,806,377,377,665,665,6323,6323,6259,6259,831,831,945,   
157,-1123.6191,20,0,0,1191644,0,0,263.03717,0,0,4190141,-10191.4018,-3078.992238,13270.39403,-186974.8824,-32114.68786,697009.1152,166.40414,30.101845,5168,5145,5145,1426,1426,1410,1410,1413,1413,2655,2655,3870,3870,1396,1396,2662,2662,3810,3810,1500,   
158,-459.62796,20,0,0,664286,0,0,254.9964,0,0,1167624.4,-4313.749883,-1112.491855,5426.241737,-70874.75115,-9548.935642,246083.6379,154.20026,15.807109,1513,1127,1127,1555,1555,1512,1512,1461,1461,1462,1462,1484,1484,1485,1485,2649,2649,1545,1545,1509,   
159,-330.74515,20,0,0,347386,0,0,469.21732,0,0,1888974,-2816.852088,-1557.090723,4373.942811,-61585.88043,-37911.24213,247311.7381,186.20343,23.43133,3642,4802,4802,3612,3612,3609,3609,3731,3731,3772,3772,3797,3797,6731,6731,3771,3771,3778,3778,3787,   
160,-364.27115,20,0,0,1867764,0,0,197.95609,0,0,4988310.5,-3168.488331,-1362.094335,4530.582668,-45180.14824,-16805.37969,166199.352,124.0289,17.846628,8344,8340,8340,7462,7462,8137,8137,8100,8100,7673,7673,8357,8357,7858,7858,7912,7912,8394,8394,8387,   
161,-531.31586,20,0,0,1141885,0,0,289.1389,0,0,3822360.8,-5456.94744,-1678.638435,7135.585881,-96562.89571,-18691.82006,377571.8513,181.74292,21.132654,6016,6015,6015,2195,2195,6562,6562,1933,1933,2237,2237,6046,6046,5988,5988,2194,2194,2029,2029,2226,   
162,-2207.7888,20,0,0,2338069,0,0,268.5476,0,0,8004381,-19338.82521,-4004.109517,23342.93474,-358937.6705,-49902.30461,1270479.89,162.5779,25.136795,3454,3370,3370,6273,6273,480,480,493,493,258,258,762,762,25,25,252,252,856,856,4881,   
163,-1926.3641,20,0,0,2253674,0,0,283.10474,0,0,6546428,-21394.0063,-4338.257757,25732.26406,-375749.9855,-46208.52436,1375113.866,195.05658,21.799463,209,888,888,624,624,479,479,615,615,367,367,491,491,614,614,760,760,422,422,3709,   
164,-216.95232,20,0,0,515605,0,0,321.28464,0,0,1856449.5,-2520.699441,-1137.112458,3657.811899,-33632.81072,-10158.73438,137359.8091,155.02399,32.25149,3194,3213,3213,4186,4186,4191,4191,4676,4676,3587,3587,4682,4682,3600,3600,4637,4637,4661,4661,4682,   
165,-813.563,20,0,0,999438,0,0,318.381,0,0,4138011.8,-7657.285857,-2092.372655,9749.658516,-132765.418,-20588.0741,490119.1055,163.1901,29.776352,2305,2258,2258,5064,5064,2309,2309,1106,1106,1107,1107,1115,1115,994,994,1532,1532,1433,1433,1382,   
166,-906.0832,20,0,0,2366476,0,0,274.6965,0,0,6990170,-7656.626452,-1991.746945,9648.373395,-137132.1234,-19941.87205,488603.607,151.34607,20.292553,1052,1066,1066,1319,1319,1051,1051,1087,1087,4071,4071,2387,2387,2382,2382,1626,1626,1380,1380,1082,   
167,-381.10443,20,0,0,1133178,0,0,391.1646,0,0,5876283.5,-4257.333155,-1667.082905,5924.416059,-75969.10379,-27475.48774,448560.2364,199.33932,47.009785,5254,2916,2916,5247,5247,5243,5243,4066,4066,6002,6002,6000,6000,4015,4015,1212,1212,1697,1697,5745,   
168,-170.08994,20,0,0,773030,0,0,353.15427,0,0,1778098.2,-2677.434464,-1442.645646,4120.080105,-35726.56519,-16504.95046,174573.5067,210.04515,26.024944,4105,4115,4115,4119,4119,4150,4150,4120,4120,4093,4093,4152,4152,4106,4106,4164,4164,3185,3185,4168,   
169,-881.83777,20,0,0,1258661,0,0,226.47324,0,0,2889696.5,-6473.785014,-1418.962169,7892.747182,-126582.0974,-15406.03573,401260.0996,143.54352,31.350225,6464,6252,6252,6443,6443,6447,6447,6207,6207,911,911,905,905,557,557,47,47,3429,3429,45,   
170,-2346.5295,20,0,0,3660417,0,0,274.58862,0,0,16153652,-25095.17166,-6036.642001,31131.81366,-471807.9867,-66515.49978,2119075.532,201.0663,51.91762,5831,5846,5846,5835,5835,1280,1280,4582,4582,4697,4697,3420,3420,582,582,927,927,463,463,6784,   
171,-52.602547,20,0,0,224910,0,0,267.74765,0,0,777811.6,-804.5078906,-406.0003633,1210.508255,-8162.845604,-3834.225239,26618.39552,155.17967,14.145703,7203,7244,7244,7204,7204,7211,7211,7241,7241,7267,7267,7210,7210,7255,7255,7264,7264,7268,7268,7223,   
172,-2290.388,20,0,0,1944992,0,0,262.95068,0,0,5437226,-25126.48155,-4592.06407,29718.5456,-400076.6763,-44113.00581,1355453.208,174.67639,16.365337,847,375,375,329,329,801,801,430,430,62,62,640,640,767,767,138,138,790,790,4795,   
173,-588.1739,20,0,0,5283546,0,0,268.84058,0,0,23650656,-6182.129574,-3543.506317,9725.635897,-91232.92558,-48458.10227,371879.9014,155.11215,16.680601,8428,7575,7575,7692,7692,8423,8423,7700,7700,7565,7565,7574,7574,7571,7571,7685,7685,7614,7614,7722,   
174,-326.0909,20,0,0,578998,0,0,499.73642,0,0,2807408.5,-2782.814729,-1823.229526,4606.044256,-54840.32457,-48106.97737,198281.4215,168.17496,38.504253,5537,5519,5519,5526,5526,5495,5495,5567,5567,3633,3633,3501,3501,5796,5796,5859,5859,5795,5795,5805,   
175,-1910.2076,20,0,0,4314156,0,0,227.82762,0,0,10433718,-17456.01824,-3713.760879,21169.77912,-310400.0726,-43835.26526,1204041.074,162.49545,25.699888,436,4850,4850,170,170,798,798,178,178,744,744,4357,4357,4351,4351,864,864,446,446,391,   
176,-181.10107,20,0,0,215915,0,0,556.7207,0,0,895389.3,-2298.504963,-668.927594,2967.432556,-40468.53682,-7576.862484,135266.1268,223.45828,54.564987,1944,6018,6018,6065,6065,3021,3021,4055,4055,6075,6075,3876,3876,1061,1061,2648,2648,999,999,1067,   
177,-1447.2346,20,0,0,1359172,0,0,301.95996,0,0,4828635,-12811.36356,-2598.821399,15410.18496,-236719.2817,-32018.20859,750020.2951,163.56662,25.300045,3709,3688,3688,4858,4858,4851,4851,6681,6681,4764,4764,4869,4869,357,357,319,319,388,388,770,   
178,-2690.9077,20,0,0,5626048,0,0,261.58633,0,0,13988170,-27108.22149,-5346.491918,32454.71342,-443669.8726,-55497.07387,1651505.924,164.8774,19.587269,266,595,595,6197,6197,894,894,4988,4988,681,681,927,927,449,449,837,837,175,175,664,   
179,-898.44574,20,0,0,1069604,0,0,335.63208,0,0,5749151,-11415.192,-4401.858987,15817.05098,-201112.4055,-44849.82925,850325.0914,223.8448,34.14238,2704,5158,5158,2692,2692,2702,2702,5141,5141,2685,2685,5199,5199,1585,1585,6854,6854,1478,1478,1415,   
180,-666.0375,20,0,0,5818516,0,0,304.54086,0,0,21875608,-7504.260517,-4225.963991,11730.22451,-117115.7633,-59972.48514,502794.7236,175.8396,23.839193,7357,7671,7671,7694,7694,7575,7575,7573,7573,7698,7698,7724,7724,7537,7537,7609,7609,7741,7741,7596,   
181,-219.40169,20,0,0,3059454,0,0,177.68715,0,0,27836158,-2359.505658,-1568.763945,3928.269603,-30231.48364,-19342.32809,221219.0886,137.79057,29.820614,7235,7234,7234,7252,7252,7204,7204,7231,7231,7269,7231,7271,7269,7231,7271,7291,7291,7287,7287,7296,   
182,-1104.2351,20,0,0,1879044,0,0,266.00278,0,0,8727766,-10936.7635,-4280.401125,15217.16463,-187887.9279,-71383.17483,891717.9878,170.1521,20.050749,2862,5693,5693,2944,2944,2935,2935,4008,4008,5739,5739,5744,5744,2920,2920,4028,4028,1765,1765,4031,   
183,-276.70267,20,0,0,210346,0,0,167.57668,0,0,277314.78,-2103.802635,-1028.271766,3132.074404,-29422.33207,-11103.06898,80732.58438,106.33194,11.628182,6968,6972,6972,6977,6977,6940,6940,6957,6957,6964,6964,6945,6945,6946,6946,6942,6942,6961,6961,6955,   
184,-507.42242,20,0,0,564072,0,0,377.6794,0,0,1931301,-4927.70608,-1009.109937,5936.816013,-105523.4916,-11179.56451,242631.6282,207.95985,27.58556,3404,3371,3371,3437,3437,3409,3409,3726,3726,3376,3376,3445,3445,6257,6257,6234,6234,6262,6262,929,   
185,-415.2149,20,0,0,397479,0,0,346.47095,0,0,2110670.8,-6270.113119,-2684.501227,8954.614345,-92923.28471,-30300.91807,477994.8547,223.79562,33.47253,2591,2565,2565,5654,5654,2604,2604,2549,2549,1880,1880,4224,4224,1867,1867,4228,4228,4233,4233,1769,   
186,-461.3238,20,0,0,1067977,0,0,173.86765,0,0,7022198,-2946.220328,-1366.342575,4312.562901,-46389.73291,-19050.31243,185519.227,100.55786,11.141135,8395,7828,7828,7520,7520,7887,7887,7813,7813,7473,7473,8125,8125,7835,7835,7796,7796,7525,7525,7877,   
187,-933.99133,20,0,0,1040070,0,0,351.7873,0,0,3113681.8,-8726.986798,-1652.252331,10379.23913,-165631.1099,-20247.76122,429803.1833,177.33688,29.007746,6263,239,239,761,761,6259,6259,240,240,172,172,4794,4794,4767,4767,4875,4875,4786,4786,3277,   
188,-153.64035,20,0,0,714325,0,0,743.8042,0,0,4424690,-2128.345365,-2086.716466,4215.061831,-34259.00184,-82076.42347,191921.7973,222.98178,59.1001,5433,5425,5425,5315,5315,5308,5308,5300,5300,2783,2783,2725,2725,2773,2773,2818,2818,2732,2732,2809,   
189,-213.55788,20,0,0,696269,0,0,331.58115,0,0,1439577.2,-2168.133798,-1023.78234,3191.916137,-42952.82067,-17164.73693,140562.3816,201.12965,31.134604,4414,4375,4375,4416,4416,4447,4447,4510,4510,4431,4431,4479,4479,4413,4413,4370,4370,468,468,3318,   
190,-23.53462,20,0,0,181444,0,0,449.02945,0,0,871566,-316.850724,-236.093344,552.9440682,-4623.611355,-2820.021784,22693.46822,196.45999,32.580975,8019,8027,8027,8020,8020,8010,8010,7280,7280,7297,7280,7273,7297,7283,7283,7291,7291,7280,7273,7264,   
191,-88.025955,20,0,0,589251,0,0,435.68668,0,0,2716646.2,-1274.373949,-857.9410684,2132.315019,-16166.68206,-10116.36904,89937.3748,183.65813,26.96972,3933,3913,3913,3927,3927,3916,3927,3936,3916,3952,3916,1187,3952,3956,3956,3953,3953,3927,3936,3916,   
192,-1006.21924,20,0,0,3529603,0,0,320.7734,0,0,14984943,-11675.83539,-3107.041594,14782.87698,-206073.5314,-31903.159,1140329.472,204.79984,38.96153,3015,6069,6069,6077,6077,6024,6024,3843,3843,3828,3828,2669,2669,1364,1364,2388,2388,998,998,1067,   
193,-2845.5566,20,0,0,2821119,0,0,227.61148,0,0,7958947.5,-23887.17766,-4489.162245,28376.3399,-394926.6436,-45882.72296,1474264.515,138.78714,17.713432,839,522,522,766,766,366,366,762,762,542,542,754,754,661,661,622,622,467,467,862,   
194,-121.18394,20,0,0,397717,0,0,241.59114,0,0,1263100.1,-1478.862335,-1770.624116,3249.486452,-21573.53361,-43484.80437,128606.2429,178.02304,17.317583,6163,6154,6154,6114,6114,4445,4445,6110,6110,6779,6779,6107,6107,6119,6119,6156,6156,6134,6134,6131,   
195,-107.5198,20,0,0,245830,0,0,291.9492,0,0,1423176.8,-964.1131084,-794.205068,1758.318176,-14953.99537,-18078.44882,77662.58208,139.08131,17.151854,5396,5475,5475,6177,6177,6176,6176,5405,5405,5466,5466,6765,6765,5455,5455,5408,5408,5477,5477,5410,   
196,-1972.6875,20,0,0,2716690,0,0,287.73953,0,0,6990685,-24317.78811,-4902.292278,29220.08038,-400400.7724,-53061.89476,1615311.34,202.97223,17.94468,800,239,239,850,850,891,891,4795,4795,619,619,86,86,947,947,4796,4796,790,790,450,   
197,-154.99416,20,0,0,346465,0,0,84.926384,0,0,288896.8,-995.114251,-530.1892213,1525.303473,-8706.743955,-4373.11008,27615.05963,56.17466,5.8077903,3163,3148,3163,3147,3148,3153,3153,3159,3159,3158,3158,3909,3909,4138,4138,3162,3162,3163,3147,3146,   
198,-658.1744,20,0,0,763578,0,0,272.28058,0,0,5661171,-5316.283726,-2110.098865,7426.382591,-97055.04474,-41323.56888,385862.9277,147.461,25.007795,1667,5709,5709,4029,4029,6661,6661,4023,4023,4035,4035,1721,1721,4038,4038,5755,5755,4057,4057,5736,   
199,-138.78177,20,0,0,285608,0,0,360.92374,0,0,1619764.4,-1636.411663,-816.5882529,2452.999913,-23733.2214,-8784.313014,85828.3498,171.01108,25.11736,4140,3184,3184,4160,4160,1230,1230,4101,4101,4117,4117,4151,4151,4091,4091,4102,4102,4090,4090,1223,   
200,-616.3969,20,0,0,1465341,0,0,195.57022,0,0,2572575.5,-4166.005149,-1869.007616,6035.012767,-66537.0923,-23072.26914,229731.5532,107.94521,13.380112,1270,3134,3134,3071,3134,3123,3071,3111,3111,3116,3116,3126,3126,3121,3121,1170,1170,3134,3123,4557,   
201,-504.90573,20,0,0,3126747,0,0,296.90503,0,0,12074498,-5773.970061,-2526.492756,8300.462824,-97937.14239,-29728.37844,415442.0955,193.97115,20.567137,3046,6509,6509,6542,6542,3073,3073,1157,1157,3066,3066,3037,3037,3133,3133,5924,5924,3065,3065,5915,   
202,-744.72064,20,0,0,863429,0,0,325.71893,0,0,3337717.5,-8340.102634,-1532.776045,9872.87868,-151445.7691,-15669.89772,549728.2865,203.35916,22.238583,4464,4922,4922,669,669,19,19,740,740,449,449,24,24,650,650,378,378,6196,6196,178,   
203,-1806.3959,20,0,0,4566776,0,0,266.92905,0,0,11251345,-17102.50615,-3495.535219,20598.04137,-313732.7146,-38315.17384,1252797.004,173.67883,26.217844,143,598,598,226,226,912,912,929,929,3429,3429,3704,3704,374,374,487,487,6325,6325,6309,   
204,-1154.9595,20,0,0,1013495,0,0,329.49524,0,0,3449037,-12812.65707,-2454.537614,15267.19468,-221467.2921,-26153.04205,743805.0979,191.75331,21.998188,64,8,8,245,245,238,238,710,710,285,285,778,778,224,224,95,95,774,774,4857,   
205,-520.9541,20,0,0,1755143,0,0,233.2543,0,0,7560877,-5956.025522,-2278.782687,8234.80821,-87072.52895,-19688.12279,470774.4528,167.1405,14.879535,3568,4636,4636,4725,4725,4634,4634,4731,4731,3575,3575,3577,3577,4625,4625,3536,3536,4680,4680,3586,   
206,-685.0846,20,0,0,855310,0,0,239.53745,0,0,2299683.8,-5468.474506,-1667.177918,7135.652424,-88100.23181,-18052.204,281520.3425,128.5976,22.163383,6001,1222,1222,2186,2186,2152,2152,1980,1980,2023,2023,2093,2093,2136,2136,2126,2126,2129,2129,2114,   
207,-515.9096,20,0,0,1967390,0,0,265.05713,0,0,5209170,-4903.770331,-2112.778996,7016.549331,-94229.67471,-26852.47768,429934.6868,182.64763,26.166613,4573,1267,1267,4560,4560,4525,4525,4534,4525,6605,4534,6572,6572,4528,4528,4566,4566,4525,6605,6608,   
208,-76.173676,20,0,0,279721,0,0,316.58688,0,0,1587420.4,-798.5974579,-574.8665415,1373.463999,-12399.04116,-7123.637891,78556.17313,162.7733,28.627094,6819,6827,6827,6795,6827,6830,6795,6829,6829,6798,6798,6817,6817,6831,6831,6827,6830,6851,6851,6861,   
209,-218.8839,20,0,0,638684,0,0,316.75903,0,0,5693301,-2033.919889,-2044.882136,4078.802026,-39406.86728,-78711.94929,245071.0101,180.03548,26.846867,3775,3757,3757,3764,3764,3728,3728,3759,3759,3264,3264,3250,3264,3252,3250,3264,3252,3265,3265,5503,   
210,-897.899,20,0,0,5142343,0,0,245.97644,0,0,10696932,-8805.497118,-3091.859282,11897.3564,-150100.4545,-28149.52003,679805.6905,167.16853,24.590557,990,5149,5149,2698,2698,2701,2701,5152,5152,5078,5078,5150,5150,5170,5170,1568,1568,5192,5192,1546,   
211,-2320.2864,20,0,0,3866983,0,0,276.07928,0,0,5844192,-20697.6946,-4386.713019,25084.40762,-371974.5958,-53115.30513,1306041.408,160.31409,19.219357,106,4880,4880,4830,4830,92,92,613,613,782,782,541,541,421,421,706,706,742,742,101,   
212,-535.5594,20,0,0,2300607,0,0,353.86185,0,0,9921026,-5962.071678,-2476.028814,8438.100491,-87342.7359,-25125.56504,313590.035,163.08693,17.355562,7022,7038,7022,7131,7038,7153,7153,7145,7145,7188,7188,7022,7131,7088,7088,7036,7036,7079,7079,7129,   
213,-811.2617,20,0,0,956127,0,0,249.86911,0,0,3031681.2,-7938.403302,-2443.871608,10382.27491,-140430.715,-25586.35105,483297.8089,173.10162,23.986021,2425,5647,5647,2302,2302,2278,2278,2305,2305,2471,2471,2518,2518,2410,2410,2485,2485,1614,1614,1711,   
214,-2257.2266,20,0,0,6000984,0,0,293.2205,0,0,24600010,-25426.70584,-5223.696272,30650.40212,-445278.9419,-61378.98938,1810238.447,197.26816,29.257355,4811,4877,4877,6653,6653,553,553,584,584,638,638,743,743,206,206,6184,6184,217,217,517,   
215,-124.01368,20,0,0,4431930,0,0,278.54462,0,0,17667740,-1478.920114,-1057.878875,2536.798989,-20900.85547,-16010.75651,163353.9093,168.5367,20.370253,7312,7324,7324,7311,7311,7777,7777,7305,7305,7323,7323,7307,7307,7308,7308,7399,7399,7423,7423,7316,   
216,-293.11615,20,0,0,357143,0,0,230.114,0,0,993701,-2549.4634,-790.8574924,3340.320892,-45427.55831,-9585.186815,157574.5083,154.98143,36.92709,2080,2106,2106,2163,2163,2186,2186,6061,6061,6034,6034,3823,3823,6074,6074,3033,3033,3011,3011,3016,   
217,-131.66603,20,0,0,1272016,0,0,230.10454,0,0,1071970,-931.4251182,-493.0725349,1424.497655,-13828.71948,-6319.487187,52153.96734,105.02876,22.014444,7505,8247,8247,7488,7488,7557,7557,7571,7571,7628,7628,7623,7623,7538,7538,7618,7618,7612,7612,7593,   
218,-1168.9293,20,0,0,1128455,0,0,334.69394,0,0,3755132,-13903.79023,-3197.655973,17101.44621,-272904.972,-44748.93598,961467.8149,233.46576,37.028355,3634,3653,3653,4830,4830,398,398,119,119,3699,3699,524,524,141,141,448,448,782,782,4885,   
219,-1493.4901,20,0,0,1770326,0,0,298.5744,0,0,5970554,-14287.96173,-2990.868123,17278.82985,-268322.6714,-32965.11555,937305.2194,179.66148,24.552954,345,262,262,365,365,502,502,3365,3365,6318,6318,3443,3443,3724,3724,515,515,3703,3703,3410,   
220,-445.4268,20,0,0,894649,0,0,274.2888,0,0,4956651,-3642.961922,-1635.026266,5277.988189,-67603.71586,-19828.77875,312646.4264,151.7729,50.14177,1227,5949,5949,5919,5919,6549,6549,6542,6542,6515,6515,6704,6704,3230,3230,3238,3238,6705,6705,6743,   
221,-30.395355,20,0,0,67460,0,0,86.58877,0,0,1165847.2,-282.2241745,-292.5265394,574.7507139,-3242.063395,-3576.420847,22955.15072,106.663124,31.805353,8255,8256,8255,8254,8256,8255,8254,8253,8253,8251,8251,8253,   ,,,,,,,,
222,-1321.8835,20,0,0,1046006,0,0,328.55707,0,0,2960853.5,-14120.71553,-2598.763424,16719.47895,-240728.6868,-24505.26324,781182.1161,182.11035,28.688438,3346,4398,4398,19,19,876,876,6197,6197,582,582,802,802,895,895,710,710,47,47,585,   
223,-67.56807,20,0,0,307288,0,0,341.51688,0,0,721025.56,-649.8185402,-684.4075586,1334.226099,-12720.68826,-29352.98847,55617.49533,188.2648,37.33862,5432,5345,5345,5363,5363,3251,3251,3761,3761,5365,5365,3268,3268,5501,5501,5275,5275,2910,2910,5241,   
224,-175.24722,20,0,0,553263,0,0,363.23575,0,0,2310898,-2409.861369,-1023.142521,3433.003885,-33069.57114,-10103.90848,133825.2925,188.7024,19.462008,6978,6958,6958,7006,7006,6955,6955,6932,6932,6940,6940,6962,6962,6988,6988,6953,6953,7193,7193,6933,   
225,-1658.6735,20,0,0,2221602,0,0,286.279,0,0,5708134,-16458.72305,-3349.034367,19807.75742,-296547.7752,-35895.72216,1168609.3,178.78612,21.3999,4783,407,407,807,807,58,58,516,516,59,59,6197,6197,912,912,347,347,629,629,6316,   
226,-537.0622,20,0,0,1322933,0,0,281.59122,0,0,2269157.2,-4877.860707,-1302.268634,6180.129343,-84221.42298,-12041.28936,235941.2848,156.81874,29.506336,5210,2696,2696,2701,2701,1562,1562,1426,1426,1508,1508,2646,2646,1511,1511,1545,1545,1532,1532,1471,   
227,-880.9858,20,0,0,2235964,0,0,181.96083,0,0,4666239,-6690.984213,-1947.312963,8638.297175,-110047.6168,-19453.07825,351206.0246,124.914185,11.081296,1941,1916,1916,2220,2220,2121,2121,2151,2151,2186,2186,2147,2147,1925,1925,2117,2117,2100,2100,2249,   
228,-333.8122,20,0,0,987137,0,0,439.66757,0,0,4819186.5,-3780.207414,-1715.873242,5496.080655,-63130.51664,-24377.63999,237510.8636,189.11986,26.195608,7881,8135,8135,8137,8137,7711,7711,7361,7361,7648,7648,7900,7900,8330,8330,8108,8108,7671,7671,8408,   
229,-779.0068,20,0,0,1436779,0,0,239.18268,0,0,3713183.8,-6484.433933,-1469.065366,7953.499295,-119592.6926,-14337.55187,372874.6456,153.51945,17.458055,1023,1371,1371,1303,1303,3885,3885,1333,1333,1123,1123,1291,1291,1118,1118,1358,1358,1013,1013,957,   
230,-59.090393,20,0,0,184515,0,0,372.0954,0,0,1380233.4,-520.8249976,-696.6785857,1217.503582,-10583.68835,-18486.25771,50609.14457,179.11014,27.941547,6096,6147,6147,6142,6142,6106,6142,6092,6106,6137,6137,6142,6092,6093,6093,4500,4500,6133,6133,6134,   
231,-1203.3302,20,0,0,2929293,0,0,213.45563,0,0,7014662.5,-8946.526275,-2557.531224,11504.0575,-161024.5566,-29165.19019,565095.3839,133.81578,18.128868,1441,1445,1445,1428,1428,1054,1054,1011,1011,1033,1033,1028,1028,6729,6729,1091,1091,1048,1048,6759,   
232,-306.41187,20,0,0,1224088,0,0,356.96945,0,0,6556753.5,-3422.657835,-1572.625149,4995.282981,-57860.91059,-22363.12692,248944.6705,188.83377,25.544312,7451,7793,7793,7812,7812,8131,8131,8292,8292,7818,7818,8295,8295,7846,7846,7789,7789,7445,7445,8270,   
233,-570.6774,20,0,0,1285191,0,0,300.61578,0,0,4949990.5,-6006.359224,-2394.072672,8400.431896,-111026.6593,-38966.26712,431183.5174,194.55238,21.375154,1968,6381,6381,1992,1992,6579,6579,2080,2080,2132,2132,2079,2079,1987,1987,6581,6581,6387,6387,2159,   
234,-486.7155,20,0,0,566778,0,0,337.47662,0,0,2039570.8,-5324.319738,-1834.813232,7159.132969,-98778.51972,-19432.67854,292920.6587,202.9492,22.902721,1460,1560,1460,3811,1560,1146,1146,1460,3811,6876,6876,3805,3805,3804,3804,1124,1124,3803,3803,1519,   
235,-118.58311,20,0,0,186104,0,0,324.3165,0,0,758135,-1316.063234,-688.1083975,2004.171631,-18561.23819,-7286.206222,88922.83581,156.52515,21.238749,4151,4112,4112,4091,4091,4120,4120,4123,4123,4165,4165,3184,3184,3183,3183,4153,4153,4097,4097,4123,   
236,-576.6215,20,0,0,800108,0,0,472.05225,0,0,4529892.5,-5868.591993,-1811.4802,7680.072195,-122131.962,-31476.80243,436069.076,211.8061,39.906506,5857,5800,5800,3706,3706,3500,3500,3680,3680,4848,4848,4792,4792,4758,4758,3688,3688,232,232,611,   
237,-423.16043,20,0,0,1108905,0,0,240.001,0,0,3008887.2,-3779.851338,-1576.053576,5355.904913,-62349.21855,-15641.98575,277150.0299,147.3418,17.876791,6477,6393,6393,3526,3526,6491,3526,3515,6491,3527,3527,3510,3510,4313,4313,4344,4344,3526,3515,6471,   
238,-560.9765,20,0,0,2086743,0,0,228.52129,0,0,7439967.5,-5812.917262,-2602.183236,8415.100499,-88792.18202,-31848.95043,474814.7633,158.28146,15.17714,7524,8126,8126,8130,8130,8202,8202,8351,8351,7517,7517,7865,7865,7975,7975,7794,7794,7462,7462,7813,   
239,-368.3587,20,0,0,1169631,0,0,283.5871,0,0,5376452.5,-4131.529214,-1857.603333,5989.132544,-68764.56457,-25472.3478,303378.3482,186.67827,23.845615,7457,8054,8054,8041,8041,8189,8189,8192,8189,8125,8192,8323,8323,7441,7441,7528,7528,7484,7484,8189,   
240,-1980.6237,20,0,0,4026010,0,0,292.07507,0,0,27760490,-24373.13666,-6466.234887,30839.37154,-412615.3441,-64954.7384,2318816.913,208.32597,34.29626,1381,1109,1109,4075,4075,1058,1058,1089,1089,1299,1299,1090,1090,2373,2373,2269,2269,5647,5647,2279,   
241,-685.68317,20,0,0,1447065,0,0,421.92267,0,0,5025630,-7417.239276,-2077.907404,9495.146678,-142920.1991,-23382.65343,469908.181,208.43475,46.217247,5636,2400,2400,2461,2461,2418,2418,2259,2259,5067,5067,1096,1096,1070,1070,1333,1333,2669,2669,1021,   
242,-1045.8577,20,0,0,1154182,0,0,401.0476,0,0,5458074.5,-11339.84106,-3215.902699,14555.74375,-206580.5169,-37312.15689,900029.9466,197.52258,32.665913,4897,5012,5012,4956,4956,5011,5011,3343,3343,3333,3333,3303,3303,3339,3339,88,88,715,715,6650,   
243,-307.09048,20,0,0,639657,0,0,199.57571,0,0,2024093.6,-1966.433578,-802.0752273,2768.508804,-25927.17989,-8499.714872,58951.82358,84.42847,15.848519,7443,7446,7446,8326,8326,8325,8325,8359,8359,7887,7887,7516,7516,7800,7800,8357,8357,7468,7468,7464,   
244,-2409.7239,20,0,0,5853791,0,0,308.3489,0,0,19649196,-29904.2295,-6389.630209,36293.85972,-553107.2396,-75977.4509,2194130.339,229.53137,28.003597,6211,514,514,877,877,4881,4881,539,539,5,5,6778,6778,4473,4473,716,716,177,177,3427,   
245,-507.4181,20,0,0,585045,0,0,251.03058,0,0,1336783.4,-4307.515186,-1432.21981,5739.734996,-78611.93071,-20506.00287,252882.0455,154.92535,32.309643,2200,6045,6045,6044,6044,1943,1943,1984,1984,1944,1944,2180,2180,6753,6753,6341,6341,5286,5286,4066,   
