idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199,
63,-619.00323,200,0,0,14720852,0,0,3775.729,0,0,55375488,-70365.40444,-22755.9856,93121.39006,-1225212.055,-321329.0093,4836170.908,1979.3306,251.37102,6291,6444,6365,2062,1683,1708,6346,2165,3832,3878,3934,3916,1975,2033,1975,6338,7,4390,5075,1293,5778,5748,951,967,7088,7160,1482,6846,3964,5204,5498,6374,5300,2781,5045,325,1732,1702,8038,8277,4782,3272,6993,6969,2532,1702,2723,2788,4661,4609,1490,1508,3567,4630,2284,2255,1904,4226,917,6245,542,284,8051,8204,6808,6812,338,501,4429,4521,530,780,7707,7717,6223,201,8403,8106,6210,6228,4260,2578,3394,3378,6518,3056,3926,1187,6425,4661,894,572,2496,1608,7676,7687,4954,10,4437,6094,1017,3863,1611,2432,3075,3102,3877,3875,6921,6912,301,503,8210,7885,3556,4633,7105,7178,255,647,847,6643,5669,6727,6718,2429,2531,2516,6051,3838,4689,4717,2138,1909,4714,4682,2266,2486,5718,2923,6907,6928,2104,2208,4474,882,4408,4960,5100,1084,4050,4056,8400,8401,5347,3258,1829,1805,7203,7260,2365,2395,659,446,4823,58,1625,5712,7343,8392,2834,2750,5987,2142,6079,3000,3614,3289,375,516,2386,2285,7890,8337,8219,7816,3104,3102,3367,256,7577,8402,7690,7588,4992,5001,525,597,3939,3941,   
64,-694.373,200,0,0,16597588,0,0,3115.931,0,0,64717112,-68187.86715,-22158.54455,90346.4117,-1240359.13,-298190.137,4999045.379,1786.3009,259.20557,8403,8240,8178,7417,3721,434,2426,2310,3626,3624,6779,6099,6352,6361,2439,2460,3962,5118,769,6263,769,944,5090,5086,3427,493,1618,1735,7817,7906,7074,7171,8230,8244,5648,2481,3688,3441,3732,3786,3707,4820,8169,7420,8254,8252,1963,1994,1074,987,8077,8359,3161,3160,3150,3169,7995,7602,3313,3301,1671,1622,1947,6086,3077,3095,1714,4035,402,303,3456,6208,1887,5583,2123,2023,8168,7754,4080,1661,562,12,1910,6061,4264,4270,4231,4225,4979,199,4602,6423,2929,4014,4943,4905,6747,3070,145,456,1123,3862,5524,3489,5921,5924,1007,996,4741,605,425,343,5088,2696,7261,7227,2691,5112,438,785,2106,6593,6024,3870,6024,3844,4867,4827,5806,5857,5389,5381,1423,1580,7405,7416,1747,1693,1780,1771,4092,4101,4868,51,7194,7037,1428,1041,4145,3153,6957,6963,3145,3164,1207,3964,1294,1016,3696,368,7368,7373,3465,6210,7340,8400,321,4987,2609,2610,1363,5164,2030,1909,958,2683,2795,2795,5515,5551,2377,2293,3442,773,8434,7602,5786,6372,4476,866,1732,1611,7719,8424,1499,1474,677,944,1402,3820,   
65,-672.09467,200,0,0,15225667,0,0,3597.6216,0,0,53421004,-71862.36441,-21084.463,92946.8274,-1273755.852,-278108.8976,5014728.512,1895.2031,247.59248,7139,3098,7177,7199,468,4450,906,421,2572,2593,7536,7622,4172,4169,8173,7427,6848,6867,6224,789,2578,2578,3363,3723,2501,1675,428,394,6943,6986,5721,4057,4313,6467,8296,7647,4774,4453,3505,3520,1545,1426,3755,3260,6409,6450,4760,492,8363,8190,3824,1327,858,666,4686,4607,7097,7053,5845,5868,6817,6835,4630,4607,5958,5940,8136,8191,5272,5785,7513,7878,4421,4400,3342,6716,7109,7068,7562,7690,4543,4563,2437,2278,3332,3360,3289,4869,1999,2109,1691,1690,6122,6095,2807,2760,6453,6490,3710,3448,6454,6469,5750,1699,7005,6986,5200,5114,1608,2367,6036,3846,2515,1675,3493,3279,4540,4543,518,234,97,59,3922,3911,6129,6126,5630,2829,2227,1925,1912,6080,6856,1596,6765,5465,527,348,2290,2349,7770,8156,6190,942,5986,2217,616,683,411,310,6899,7068,7821,7826,2924,5731,3351,4367,2849,2513,3313,798,2031,1972,2842,5652,6546,6514,2732,2805,12,343,1479,2646,2087,1960,2582,2612,4136,4121,3764,3256,105,6781,1875,5586,7820,8087,1616,1625,2353,2414,7481,8388,7948,7938,5435,5430,2837,5646,   
66,-864.518,200,0,0,15434752,0,0,3104.8933,0,0,51338964,-84861.52979,-24999.39402,109860.9238,-1475665.414,-321393.5776,5549052.696,1706.9226,246.05052,7050,7041,2328,2287,2255,2405,1204,1198,199,239,3534,4345,8363,7804,7296,7293,4579,3403,7830,7888,7881,7816,4794,369,3870,1353,3601,3572,6616,6613,4067,5721,3840,3883,2354,1702,6676,5283,6140,6136,6461,6453,4369,6644,5550,5542,4972,4985,805,697,6943,6953,5526,5564,7709,7696,6283,495,7188,7166,651,6191,3510,3520,6225,937,1269,3081,7962,7962,4502,6122,4366,465,5588,1799,6043,2198,4968,5010,7012,7154,1008,1028,494,160,570,642,6142,6133,3275,4824,7165,7170,5406,5476,2618,2606,1969,6636,4410,4375,6073,3828,701,6656,7434,7453,2072,6328,7465,7669,3712,242,130,340,6818,6818,704,749,5302,5300,5240,2913,2897,5289,8367,8113,4802,4835,7570,7593,3065,3108,2215,2191,363,889,709,84,1704,2368,2544,1606,2544,2393,6687,3579,2718,2793,7303,7289,251,81,2466,2437,2811,5369,5221,5234,170,364,8349,7815,7388,7383,6822,6827,6619,6606,6781,451,2286,2262,1388,954,3817,1036,3994,3982,3789,3735,6500,6492,6701,4045,405,894,2480,2359,8201,8053,6205,6237,734,4927,6300,6310,1798,1811,   
67,-650.8779,200,0,0,14996549,0,0,3188.2844,0,0,78303960,-68649.78575,-24043.50224,92693.28801,-1201685.867,-365169.83,4805185.697,1846.2538,263.29706,3844,3842,8258,8261,468,6657,7566,7587,1065,1097,5213,1552,8269,8274,7276,7274,4002,4004,5288,6676,4186,3187,4377,4434,3813,3845,2673,1416,1416,1027,7757,7712,2184,2118,3256,3262,5461,6173,1940,2072,1577,2660,7920,7920,5552,5570,6116,6161,5139,5174,7675,7688,4072,1033,2137,2010,6343,2180,8355,8076,8346,7865,5572,5505,3089,7091,577,246,5345,5349,2275,5132,4645,3405,3764,3781,286,860,2885,5259,6207,904,611,567,4069,5276,107,177,3992,3989,8009,8025,2866,5740,1320,1121,3341,68,7577,7686,2689,5151,4629,6686,6374,5562,5630,5626,1740,1601,957,1391,6600,6584,2541,1663,187,866,5214,6360,242,639,2376,1097,8209,8312,6795,6817,5511,5527,2850,2468,5518,5489,1524,1462,8010,8016,7234,7252,4030,5701,7925,7925,661,578,7841,8321,4317,6715,3475,4749,3451,6321,4215,4209,4829,512,118,6187,4486,456,6667,2201,5737,5751,6613,6563,2607,2557,1793,1867,7554,8418,3756,3740,4626,4688,8431,7654,7669,8420,1022,1379,1583,1592,7639,7638,5970,5931,5448,5445,4058,6003,1210,2941,7879,7855,6539,3046,   
68,-778.3485,200,0,0,15381887,0,0,3331.917,0,0,58241684,-78060.97394,-24714.9401,102775.9141,-1404254.643,-368448.5892,5411420.861,1804.1464,240.13237,6136,6092,4563,4530,6595,6624,6306,6228,4469,334,2383,2446,3978,3976,65,708,7703,7550,3534,6714,7534,7536,7316,8177,3687,4755,387,4886,6742,3187,3124,3034,431,924,6194,813,3497,3679,7398,7430,7990,7603,1258,4532,567,4925,567,3699,58,4881,7870,8097,4472,4476,7710,7751,3260,3768,4111,4113,8366,7460,7078,7157,5627,5628,5628,5656,6958,6935,5862,5855,6900,6900,1363,1042,2146,1958,320,552,8062,7851,7525,8077,6133,4441,185,268,3979,1205,2543,1687,2811,1646,5910,6536,3910,1193,6513,6503,5800,3479,1727,1671,934,557,3420,509,4624,4680,6343,6387,5624,2568,5817,5817,2705,5175,6502,3379,474,319,6457,6406,3530,6454,3254,3741,4388,4397,5506,5554,5752,4008,2805,2769,52,668,6973,6945,166,588,4296,4303,3755,5443,1210,1755,4289,4324,3237,3248,4765,486,1980,6045,7058,7067,793,86,6656,120,1222,6080,2114,2084,3925,3950,1026,2659,6038,1995,5132,5157,2002,2020,7797,7447,2201,2133,1562,1472,7732,8162,4215,3198,6493,3242,5543,5517,5357,5347,3780,3794,3149,4146,3028,6022,1266,1267,   
69,-688.7518,200,0,0,17915282,0,0,3490.0398,0,0,78920536,-71385.0679,-23174.95588,94560.02379,-1264430.365,-367412.8176,5122336.115,1835.8289,274.4166,3960,4001,1050,1393,217,174,6146,4772,1629,5710,7143,7158,1212,4063,7521,8036,1741,1665,3109,6511,4744,295,1186,3910,1804,1783,6584,6599,4391,716,7614,7580,7319,7313,8280,8265,1260,2976,7469,7858,5199,996,367,811,6028,6054,3862,3821,7239,7268,5823,3667,2297,2316,4645,3428,1730,1744,3760,5502,3159,4146,1269,4572,595,664,8026,8031,5579,5578,3084,7178,2938,1218,2441,2394,1560,1530,7133,7080,5536,6359,4,798,5487,5528,93,793,5038,4963,5351,5738,6844,6883,8184,8190,7999,7543,5173,991,7293,7289,1213,6003,4156,4153,6554,2008,8055,7448,471,926,6062,2190,2152,2112,7333,7986,1704,1693,4659,3597,3361,5044,3524,6467,1164,3065,454,725,4347,6715,7115,7115,4499,4445,7015,6974,1430,5102,3,926,5638,5617,5617,2257,5777,5766,7308,7427,6063,3016,7399,7424,8344,7845,5051,4974,537,258,3275,4812,5085,1452,1640,1679,4822,58,7634,7633,4340,3510,4787,855,2688,1106,2469,2505,5566,5556,1989,2163,7712,7602,5531,5505,40,621,806,6784,1100,1389,6801,6804,2587,2593,4794,377,7917,7919,   
70,-493.73718,200,0,0,10916515,0,0,3515.3503,0,0,49672984,-51702.39965,-17088.4656,68790.86525,-922755.7174,-241581.0121,3378062.577,1868.9208,269.4887,8275,8267,2100,2220,29,268,1192,3920,230,4982,7394,7377,8329,8323,6730,3640,6300,6255,6292,709,482,535,7834,8072,7849,8385,7326,7326,8315,8187,1866,1847,8011,8020,4646,3376,1059,6774,4043,2851,2851,5999,7709,7600,4184,3155,1016,5104,5239,6675,5564,3628,7179,7167,4308,4314,4772,4741,7706,8151,6135,5386,2816,2732,5997,4017,4960,4924,1904,1846,2578,2629,865,874,1960,2040,5083,5075,7470,8128,3349,5061,1699,5745,7117,4550,7529,8042,398,4922,398,537,1337,1116,2282,2365,1094,2300,5037,3292,5890,6872,6151,6115,5433,5442,8232,8223,5266,2057,6913,6921,6021,3819,2820,2819,5959,5940,664,919,4123,4099,4899,4973,2760,2737,4785,4471,4035,5695,1287,5193,1281,4695,7964,7964,2076,1946,2316,1354,7856,8201,6245,914,5973,4115,2005,6563,504,676,6144,6131,4680,4683,5692,4036,560,35,7756,7619,3092,3081,5262,6339,639,3323,5608,6699,2759,2759,4265,2622,1186,3944,7359,8151,4075,4047,8352,7483,981,1547,5471,5484,582,535,3493,3613,5765,4010,1449,5197,7601,7723,994,5131,4963,5042,4771,4454,   
71,-716.47003,200,0,0,13956633,0,0,3144.6848,0,0,64059160,-73636.63786,-21336.79824,94973.43611,-1263284.957,-275649.5215,5160442.936,1763.207,244.06349,4726,4615,110,142,4841,4813,7769,7778,8365,7487,346,949,1464,2637,5221,5274,6392,6442,3681,3655,7968,7970,7601,7582,3740,3745,7677,7664,5308,5309,2769,2720,4479,4486,1009,1030,7984,8395,7289,7293,3690,480,4028,4027,1468,1490,6840,6821,378,537,1314,4072,3553,3579,2543,2464,4844,4807,5650,2405,7033,7084,2517,2348,6930,6952,2460,2342,4784,696,6055,6038,6527,6532,7330,8032,3208,3217,982,997,2911,5286,1381,1027,3491,3621,5999,2851,4798,563,5053,4330,2412,2389,7057,7141,6926,6904,6007,2870,483,665,5459,5460,6207,674,1491,1596,3292,4364,2716,2727,5113,5112,613,156,4628,3556,69,572,1666,1606,6196,216,7142,7087,4351,738,7840,7653,34,432,5527,5556,312,3310,410,659,3709,477,1695,1610,7436,7434,803,441,5210,5169,3149,3907,1488,2638,398,309,573,43,6521,6499,6348,2005,7069,7169,6123,5484,3985,4001,4653,6259,4541,1279,753,6658,5763,5784,2048,1972,1168,3118,460,598,7392,7392,8050,7514,8161,7735,2341,2353,6605,6638,544,638,6850,1470,1872,1835,2783,2791,5228,2868,   
72,-798.3301,200,0,0,19227267,0,0,3033.2812,0,0,58670696,-78546.9186,-23695.68686,102242.6055,-1372940.621,-339377.2453,5381610.862,1719.7656,244.57138,7090,7168,1453,1151,5141,1422,125,116,214,6268,7583,7549,7549,7623,3735,3748,3084,1160,2353,2269,6070,3011,8201,7983,1439,1409,1450,1529,6126,6140,6847,1581,189,6289,5180,955,5339,5357,5240,5726,2455,2296,3050,6517,850,4983,914,599,7019,7016,3854,3888,3003,3843,3193,4201,7510,8103,8162,7404,172,626,3144,3146,967,1306,913,564,5769,5332,3373,505,7372,7370,7385,7385,6774,1000,3693,264,3623,3799,5511,5520,3661,4881,1242,1247,1247,1248,4874,4865,4874,4817,1042,6774,7158,7098,6365,6358,6798,6797,6259,3444,6963,6984,7002,7026,6659,430,8105,8329,7363,8155,1652,2513,5414,5420,7390,7392,5907,2957,2093,2170,7664,8131,1924,2110,1942,2071,6321,505,6201,680,3151,3909,3470,5541,6983,6952,6307,3370,135,320,8362,8208,551,405,6776,2195,7660,7721,7470,8390,4445,4510,4510,6099,3855,1496,6019,1940,2128,2113,867,535,864,325,3384,3458,2694,5185,742,778,1027,4074,4622,3564,5740,5767,5040,157,3510,4305,1926,5992,411,885,2323,1603,791,848,7766,7714,7659,7818,1622,1765,5380,5463,   
73,-613.703,200,0,0,11779960,0,0,3532.7715,0,0,48459692,-62312.81557,-17854.80942,80167.62496,-1100217.081,-207878.2868,4290432.242,1792.7517,235.5492,7994,7561,6735,3254,7233,7214,7441,8294,4069,5227,6228,823,3407,3440,6674,2883,1860,4234,1987,2072,2094,2210,1585,1447,6246,6215,6600,6610,6211,6254,6416,3539,4475,4826,7858,7826,2648,1314,4216,1241,7447,7785,2420,2527,3262,3763,2864,5231,4790,4786,1339,1293,2461,2336,4386,4380,1281,4591,2811,1637,3374,3402,1234,5951,6271,945,125,606,3724,3451,6087,6084,2073,1988,3835,3010,2909,5241,6812,6807,3809,1481,1359,2389,4922,456,6148,3787,3308,4367,892,820,76,562,5448,5456,166,638,235,834,4501,6155,895,39,1273,4535,1696,1627,7133,7087,8191,8189,6720,5247,5185,1444,8367,7822,1320,1119,8342,8295,839,935,3608,3535,7331,8032,4587,4706,526,3702,3278,3482,5553,5540,1085,1008,6014,2020,951,1446,3245,6704,5438,5385,7702,8149,6907,6924,6224,949,3292,4402,5736,5738,6313,4700,5116,3960,3471,3634,4708,3395,3165,3148,2924,5704,4075,1010,308,4369,4804,4838,2672,1398,3373,766,1528,976,832,1,8381,7357,8327,7846,3439,5838,3867,3881,7215,7267,4390,4351,7519,8192,578,314,4886,569,   
74,-681.8227,200,0,0,14079101,0,0,3320.4558,0,0,56515012,-72260.40838,-22189.78703,94450.19542,-1289240.527,-298280.0969,4978675.261,1890.8735,239.42278,200,286,3244,6506,3745,6141,1415,1479,2374,2280,2945,5285,835,625,341,474,3334,4399,1126,1136,6456,6410,1684,1743,1313,1030,2906,6777,8118,8106,2476,2277,4772,4780,283,4463,5202,2699,5223,2886,1326,3828,4291,3532,4725,3590,6320,6323,4499,4512,2772,2771,1100,1353,5959,5944,466,4392,5501,3264,4456,182,4843,4797,205,229,317,426,4349,465,6693,246,7387,7367,7531,8410,402,68,116,4878,3703,759,3899,3164,2228,2251,45,44,26,676,6651,915,4501,4503,4943,6737,2505,2510,980,1290,1808,1836,3844,3820,5800,3664,5887,5885,5367,5369,3539,6688,6723,5711,6889,5905,5989,1938,3581,3586,1752,1210,3260,5502,3443,6649,5702,4061,3655,4864,5038,318,7954,7952,5815,3677,7740,7555,6695,4589,185,4865,3376,3413,1238,4216,75,938,4612,4608,2321,1623,3336,4978,1173,3039,8210,7916,7833,8191,3738,3735,5717,5749,1813,1801,448,148,498,3428,2002,2187,2524,1685,2382,2257,5068,1003,6769,1367,8255,8256,8144,8143,5336,5330,7019,6703,4452,723,894,475,1661,1623,5920,5948,1826,1892,8232,8247,   
75,-462.94012,200,0,0,11756063,0,0,3185.8123,0,0,52139876,-48409.77426,-16232.40747,64642.18174,-880276.5187,-226565.3275,3758576.426,1901.4911,265.62003,6236,6245,6124,6137,1633,2541,7633,7633,4465,4363,5166,2682,5937,5930,6087,2177,1857,1900,810,930,3034,6544,5081,2649,5325,5761,3268,3262,4872,536,818,6269,1852,4254,7395,7374,1390,1025,6822,6840,4118,5962,5077,5071,7286,7285,5967,5972,3137,1179,5198,1537,4855,184,5021,5030,2332,1082,1502,1503,2558,4239,4542,1277,6146,4773,4707,6498,6498,6500,3678,3715,3269,3252,7311,7313,2814,2792,2699,5203,6068,3025,1002,1341,7033,7045,7000,7047,2983,2226,2129,1933,6944,6929,8250,8251,5386,5480,1498,1553,8212,7525,3781,4802,6427,4657,5688,2426,6921,7195,4194,3225,3573,4720,2097,6037,7300,7287,2138,1981,2779,2761,5094,2692,6736,4916,726,451,4350,3327,3931,3950,3931,3918,7817,8067,4493,3322,463,130,5619,2293,7436,8279,2067,2027,4741,534,5046,139,1624,2531,7791,7467,2236,5986,7179,7041,2084,1938,8027,8016,7639,7635,4095,4119,3793,4835,2889,6707,6286,6258,3746,6682,2456,2371,2087,2074,6873,3856,6474,6489,1964,2224,5237,4064,4524,1271,5802,5799,174,6654,1114,1073,6847,3804,226,6466,6878,6874,   
76,-673.64813,200,0,0,14436732,0,0,3278.2717,0,0,54409248,-68384.49628,-21348.2016,89732.69789,-1187192.335,-266960.4386,4338863.324,1762.3331,244.84427,8413,7997,6414,4664,786,160,5257,4062,4299,4319,256,6264,2165,2184,5304,5307,134,245,5526,3481,1345,1092,1662,1620,8100,8293,5481,5407,1384,1398,3124,3045,4113,5978,2989,2084,1879,1254,4927,654,6541,3048,5198,1405,1893,1777,6131,6122,5408,5412,5202,5172,2649,1526,5962,5965,4355,4406,2121,2082,4150,4105,1055,2670,703,862,3850,1496,2071,2178,2193,6756,5433,5341,2626,5626,5968,5978,7282,7302,293,123,4496,6153,352,655,8134,8305,2039,5287,4536,4546,6493,3243,8327,7846,1028,1434,1269,3122,5231,4056,2418,2266,581,754,1303,1017,3519,6467,3519,6471,8149,7709,6828,6817,6828,6822,2504,2363,7727,7582,6646,792,559,663,311,834,1898,1848,1592,6858,6667,6590,6854,1512,2223,2212,2223,1953,7010,7036,6463,5051,2884,5239,6029,6077,6247,653,8060,8063,3462,6266,8061,8067,5774,5775,2972,6572,248,488,3347,4967,8008,7926,34,30,6249,677,879,780,4583,4577,4418,4358,796,6289,2998,2992,7170,3101,8176,8168,3680,3705,4846,4876,8325,7785,5959,5934,3687,3422,194,737,7396,7398,3739,3796,   
77,-678.5883,200,0,0,18087659,0,0,3449.954,0,0,68954064,-72911.66673,-21673.11699,94584.78373,-1252631.013,-302371.2469,4956787.41,1845.9366,252.30511,2055,2015,2511,1673,586,6317,2600,2623,4592,4655,4785,4737,7355,8432,3288,4781,2754,2740,7235,7204,310,670,6007,6004,3520,4336,103,143,3092,3126,717,519,1482,1429,6823,6834,4433,4386,4272,4278,5484,5474,5308,5316,6526,4719,2000,2132,145,543,2766,2762,439,561,5519,5538,5145,5090,7231,7246,8004,7548,1681,1625,5379,5384,4704,6261,1417,2651,405,187,7314,7318,3336,4888,4888,5040,7910,8197,8349,8334,1663,1732,838,4885,944,667,3320,4402,4256,1858,314,6775,2568,4265,5607,1833,1868,1871,2919,5702,8205,7913,2463,2328,3385,3390,5367,5369,17,38,6232,6317,4593,6419,3694,510,777,318,8372,7360,6140,6139,1759,1608,5950,1235,7258,7272,3326,3319,3319,157,3224,3214,7714,7716,2193,6015,4352,4949,7975,7902,6547,3136,3768,3731,3655,3624,3091,7160,4491,3322,7796,7794,2661,1116,4802,3646,2554,2621,1927,1936,5433,5388,4211,3209,470,941,1153,1490,6463,214,932,165,28,902,5418,5461,5146,5081,4745,367,4812,4742,7427,7312,3488,5527,3017,2977,2155,1988,5449,5404,3013,6030,6934,6928,   
78,-565.2091,200,0,0,9080389,0,0,2991.8809,0,0,33837680,-57686.35114,-17941.75112,75628.10226,-1000575.244,-250180.9116,3787409.483,1770.2745,229.71245,5538,5253,2348,2442,1107,1002,1462,1537,1515,3800,1600,2375,2375,2271,5180,956,6195,6189,657,6196,4172,4128,4172,4127,3757,3752,6691,4010,3433,495,100,722,3354,4983,6621,6364,7764,7744,7533,7594,2090,6581,1519,1541,7697,7707,4483,4488,3287,3622,3687,4833,1914,2112,1824,1884,5248,5214,3768,5509,2206,6758,735,680,768,499,8410,8406,5506,3626,1068,1114,4460,174,6215,504,7656,7474,6774,1377,6774,1414,6270,3725,1328,1315,4881,407,642,311,8035,8184,7790,7843,5334,5320,3242,6503,2536,2380,5352,5360,1113,1112,920,81,2873,1221,5933,5914,6118,6109,6367,2022,1188,3915,2151,2077,3552,4625,6710,738,6927,6940,732,559,3717,491,4654,4654,5389,5390,6352,6663,4447,4387,4136,4129,5626,2569,1582,1547,5410,6171,4742,436,7497,7682,1374,6772,7818,7510,2377,2430,6267,6324,6857,6840,2222,2216,5333,5298,4143,3151,4675,4619,6879,6870,6393,6488,1257,4571,5433,5388,3166,3153,91,6187,5013,4970,522,699,5299,2801,7785,7446,1798,1873,3002,6024,1092,968,3815,1465,376,579,2772,2713,4795,127,   
79,-539.7234,200,0,0,15911019,0,0,3391.4324,0,0,62190952,-59132.23226,-20345.0219,79477.25415,-1032239.81,-263527.7282,4083362.904,1912.5348,269.96835,7429,7319,7119,3089,3620,4845,3058,3085,8194,8335,8130,8087,268,3722,453,4919,4387,6098,5042,4990,4938,4907,5198,1488,6179,782,7459,7833,1815,1871,5142,5158,1133,1559,7773,8154,6029,3879,1151,6863,5505,5532,4838,4747,6408,6417,77,737,151,131,8207,7852,3744,3792,4258,2616,4847,442,2801,2814,514,107,2261,2384,2236,1989,3594,4614,7665,7661,1835,5608,7188,7126,1246,4215,5393,5383,5616,5124,5010,3344,2408,2282,4597,4645,2679,1288,8429,7594,2501,2318,1952,2055,7732,7694,3897,1516,1823,1869,1205,3980,6018,6013,7546,7491,4116,5968,5233,5266,239,591,6349,1960,1957,6046,6524,4670,7664,8434,7464,7484,4458,796,7475,8367,6116,6107,5934,5940,3318,872,7751,7573,174,130,4628,4605,1758,1738,6593,6568,6292,570,1900,4252,4585,3381,662,127,6919,6913,1784,1808,5673,2742,8039,7442,8007,8427,2458,5647,1014,979,2160,2138,4393,3335,1248,1236,2111,2083,8070,7858,1804,1841,2648,1042,3625,3275,3186,4153,3907,3899,6190,175,2596,4243,3677,5822,1345,1317,4226,1811,1999,6362,3151,3906,790,812,   
80,-503.76346,200,0,0,11017393,0,0,3603.5728,0,0,45354884,-51728.10683,-18195.63689,69923.74374,-941832.2716,-282459.5458,3647070.683,1869.5923,237.65184,2835,5682,7718,8149,7316,7406,2870,5774,55,345,6487,6460,5303,5311,5023,5020,4075,1356,2804,2726,1697,5692,1757,1658,8098,8286,6936,6975,1206,3986,146,780,717,819,5847,5822,6302,4700,6061,2221,6378,2066,5834,3399,1421,1401,7268,7261,5396,5457,2971,6597,2928,5778,4345,4305,5829,5820,8427,7549,5691,4067,5807,5835,2229,1964,5814,5863,1913,1959,7442,8357,6882,5887,3404,4592,1103,975,352,658,7579,7570,688,623,222,216,2422,2292,1673,1649,6642,46,4261,2618,4743,164,6647,125,7508,7491,5870,6502,2988,5874,6120,4510,197,278,4474,4466,3229,5867,5592,1835,1761,1716,4531,1272,5075,976,7150,7095,6046,1927,2781,2813,3997,3996,4498,4478,7902,7480,1382,954,7414,8175,7482,8088,6830,6838,1304,967,5235,4056,6720,5248,3202,3193,3395,3247,5061,4970,3897,3888,1571,1426,1936,2052,1628,2542,7586,7755,6060,2227,7200,7048,3991,3992,4600,4651,4610,6679,2897,6673,7858,8307,7741,7603,2114,1981,3881,1452,6767,2592,5620,2294,5104,1104,6931,6949,6096,6095,3087,7176,6359,5224,2674,1414,4678,4610,   
81,-534.979,200,0,0,18290935,0,0,3415.0867,0,0,81012470,-55987.64644,-20434.58904,76422.23548,-980304.3016,-322513.0848,3722795.626,1832.4164,256.61328,5713,5709,4517,3795,4912,5006,2457,2411,7359,7678,2024,6606,475,32,3591,4613,140,414,5043,4947,5995,2861,7029,7172,4504,6162,5164,1291,1642,1741,4176,4172,6361,6353,4235,2623,7234,7251,6934,6927,89,138,4113,4113,4059,5747,4417,4362,4201,3208,2693,1550,6399,3502,6497,6509,7519,8187,5162,2317,80,4396,2690,1078,7415,7768,1406,1082,4315,4326,5473,5399,4150,4113,4563,4551,5276,2949,2892,5281,3736,3745,7775,8168,2330,2363,6770,1436,8432,8416,7120,3063,373,237,294,161,6517,3035,4796,3712,5357,3267,7092,7118,5050,6467,4310,3524,3898,3147,7918,7918,3108,4573,1458,2654,8012,8015,8015,8013,5,415,7392,7384,2420,2469,7139,7080,2665,1310,4373,4424,7142,7071,6893,6891,819,221,3535,3554,2939,2953,8276,8051,2437,2545,8429,7619,6560,1974,281,348,1596,1522,1772,1800,7812,7804,8109,7523,5424,5414,5793,3666,2568,2608,5808,5856,6602,6635,2789,2807,196,768,3423,494,1068,1306,4845,4751,6116,4444,2129,2007,1792,1846,1726,1763,5183,5170,2156,1978,1288,1064,5688,2523,7681,7576,4590,4587,   
