idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
65,-156.00963,20,5.041610019769305E+44,0,0,332878,0,0,669.39575,0,0,1678838.5,-2487.73381954043,-1254.6301031200762,3742.36392231247,-54431.84337767983,-21744.687682730546,240209.13274138788,348.90054,29.746988,   3614,3733,   4516,3733,   3645,3733,   3629,3733,   3637,3733,   3735,3733,   3623,3733,   3799,3733,   3289,3733,   3655,3733,   
66,-0.95788866,20,1.117643176578325E+29,0,0,9038,0,0,1489.2491,0,0,26201.873,-13.872115252271222,-8.8736132115082,22.745728464278606,-265.1322805497131,-137.23660744070392,999.9913198724387,276.7882,30.393091,   4177,4182,   4178,4182,   4174,4182,   4175,4182,   4180,4182,   4181,4182,   4169,4182,   3942,4182,   3940,4182,   
67,-446.72055,20,1.4181998147352548E+35,0,0,909362,0,0,293.32053,0,0,3509929.8,-3378.6758586380156,-1432.0171533159519,4810.693013120871,-67611.07891943018,-19921.09089346681,228583.40661751002,151.34982,19.905752,   4273,2624,   4277,2624,   2627,2624,   2625,2624,   4233,2624,   4270,2624,   4264,2624,   2630,2624,   4261,2624,   5659,2624,   
68,-1879.8945,20,5.833444400271556E+54,0,0,5580984,0,0,215.11111,0,0,16684235,-18835.06720235392,-6502.766908290056,25337.834113750927,-322576.3062534001,-87773.39705356144,1473054.0679972225,171.59277,23.42995,   1993,6756,   1924,6756,   6390,6756,   2105,6756,   6330,6756,   6584,6756,   6367,6756,   2247,6756,   2207,6756,   2096,6756,   
69,-329.53955,20,3.8467694615172117E+40,0,0,785915,0,0,247.06598,0,0,2730283,-3212.3766986552337,-1597.2521163244776,4809.62881701825,-45839.32174507274,-17913.00813350435,192519.98806816223,139.10112,21.675201,   6963,6972,   6995,6972,   7001,6972,   6958,6972,   6943,6972,   6950,6972,   7040,6972,   6948,6972,   6934,6972,   
70,-1011.30865,20,1.3381904577127203E+48,0,0,3021739,0,0,180.63617,0,0,9432552,-9732.101407892324,-4967.542715105221,14699.644129057799,-129443.444656576,-54644.538539635476,524369.1238793953,127.99598,17.96909,   1808,1813,   5607,1813,   4242,1813,   1864,1813,   1856,1813,   1887,1813,   5588,1813,   4232,1813,   1892,1813,   1799,1813,   
71,-89.02342,20,9.616107978380784E+38,0,0,683527,0,0,514.3408,0,0,781601.6,-947.2500539470317,-436.36677644780565,1383.6168301349242,-16208.526187148263,-4379.7658796599335,52026.61323634402,182.07036,24.420223,   4901,4915,   5003,4915,   4909,4915,   5032,4915,   4941,4915,   4913,4915,   3303,4915,   5031,4915,   4902,4915,   4991,4915,   
72,-2037.8018,20,5.600193168016561E+53,0,0,5571460,0,0,138.71432,0,0,20811018,-14321.0744740302,-4713.339667047611,19034.41413655031,-231874.7432484497,-53927.99169753796,1131795.8630028516,113.786705,14.400091,   2073,6756,   6557,6756,   2236,6756,   2005,6756,   1910,6756,   2240,6756,   1991,6756,   2132,6756,   1922,6756,   1930,6756,   
73,-264.35507,20,1.6659729448252008E+43,0,0,471893,0,0,182.43477,0,0,933113.44,-2497.0865449071807,-1002.6897125528744,3499.7762569042966,-33606.66981999097,-7974.156161578739,131172.00484304607,127.127,16.002958,   6427,3549,   6414,3549,   6413,3549,   4662,3549,   3553,3549,   4605,3549,   4632,3549,   3542,3549,   4623,3549,   3538,3549,   
74,-1031.3683,20,6.351385201391554E+51,0,0,3657516,0,0,273.7928,0,0,12320010,-14549.094670783106,-5571.541735463081,20120.63639959919,-242091.29914296593,-82066.02254684984,1401161.1716891858,234.72829,25.46748,   6340,6756,   2001,6756,   6361,6756,   1979,6756,   1942,6756,   2068,6756,   5255,6756,   1944,6756,   6663,6756,   5260,6756,   
75,-1923.4362,20,3.3781557571164512E+53,0,0,4615884,0,0,166.46109,0,0,13168254,-12799.977397970162,-3444.400128403702,16244.377536550455,-220759.08257932705,-34357.77129354187,911668.3853167113,114.77328,16.140635,   1024,6759,   1027,6759,   1289,6759,   960,6759,   2398,6759,   2334,6759,   1113,6759,   1049,6759,   1002,6759,   1021,6759,   
76,-54.331554,20,1.6689948215150401E+28,0,0,158850,0,0,379.91556,0,0,2055032.1,-860.592925176155,-553.1468779780397,1413.7397923123656,-11388.216599399046,-7988.925918613825,64466.66841333374,209.60594,21.76957,   1201,3985,   1194,3985,   1202,3985,   1200,3985,   1195,3985,   1205,3985,   1203,3985,   1204,3985,   
77,NaN,20,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,   
78,-2025.0917,20,7.121590665378283E+51,0,0,3381836,0,0,165.01212,0,0,13906133,-13126.605369273686,-4678.473006606826,17805.078377144386,-231974.61624601914,-64790.654696762256,965835.70337399,114.55018,16.19243,   6590,6756,   6665,6756,   6619,6756,   2134,6756,   2082,6756,   2019,6756,   1957,6756,   1950,6756,   1996,6756,   1993,6756,   
79,-201.76833,20,3.1439189856974136E+38,0,0,460391,0,0,370.12415,0,0,4384385,-2228.6248144315705,-1047.5436851324173,3276.1685011314717,-44560.06714924762,-15425.765859357392,181314.0737371205,220.84767,28.803055,   4555,4562,   1262,4562,   4569,4562,   1269,4562,   4563,4562,   7114,4562,   3108,4562,   1264,4562,   7115,4562,   
80,-1444.8413,20,1.0207420524697384E+48,0,0,2970443,0,0,170.52771,0,0,8792486,-11994.31311559654,-3698.8356505500587,15693.148762545272,-205041.29814901008,-41129.772889513035,745942.7027845033,141.91267,13.833283,   5652,6732,   2485,6732,   2440,6732,   2293,6732,   2285,6732,   2262,6732,   5650,6732,   2280,6732,   2278,6732,   2276,6732,   
81,-1844.6857,20,4.203395115421338E+60,0,0,3031064,0,0,198.10477,0,0,7872320,-14957.278117072703,-3002.6400877788024,17959.918181128174,-216613.92482675813,-30208.7638574806,849608.5239376817,117.42593,16.252226,   88,0,   631,0,   917,0,   298,0,   6775,0,   110,0,   666,0,   452,0,   662,0,   877,0,   
82,-184.31361,20,6.810467555042732E+43,0,0,4934525,0,0,332.2461,0,0,12402647,-3513.9525548193146,-2361.315502908005,5875.268060039049,-46315.33278514666,-32317.948268365,363697.5957992356,251.28546,22.41455,   7779,7401,   7761,7401,   7719,7401,   7734,7401,   7762,7401,   7759,7401,   8166,7401,   8173,7401,   7773,7401,   7427,7401,   
83,-1753.6748,20,1.834420464203342E+54,0,0,3509468,0,0,162.52089,0,0,9076528,-12455.207819090223,-3278.266855281118,15733.474676612906,-209166.64506909015,-30785.42542276405,789975.6368771966,119.27333,17.080294,   1383,6759,   994,6759,   1028,6759,   1064,6759,   1102,6759,   1029,6759,   1022,6759,   972,6759,   1057,6759,   2666,6759,   
84,-190.89989,20,2.1247732669006707E+41,0,0,241854,0,0,354.34836,0,0,523257.62,-1899.9941365843265,-1281.1284818993863,3181.1226220764383,-34624.40347233049,-33519.96430048221,134066.05130857343,181.37466,17.27712,   5520,5549,   5553,5549,   5565,5549,   5519,5549,   5517,5549,   5546,5549,   5570,5549,   5507,5549,   5250,5549,   5513,5549,   
85,-5.698988,20,5.041610019769305E+25,0,0,111649,0,0,835.66864,0,0,1688162.6,-57.75677055405538,-57.284343160860644,115.04111371170946,-1223.8673702265612,-987.5477210374225,5799.023383553085,214.7517,26.069885,   8243,8231,   8231,8231,   8232,8231,   8227,8231,   5578,8231,   8246,8231,   8248,8231,   8249,8231,   
86,-727.2057,20,1.610693565942823E+46,0,0,3227049,0,0,164.62521,0,0,5037830.5,-5917.714167371406,-2467.6534372359606,8385.367606897034,-95235.63793552881,-28106.73894160653,321911.81866283977,130.96107,17.68007,   3049,1162,   1162,1162,   3047,1162,   1181,1162,   3077,1162,   5926,1162,   3127,1162,   5911,1162,   1182,1162,   3043,1162,   
87,-369.33618,20,3.318905357284626E+47,0,0,404907,0,0,330.84143,0,0,1448379.8,-2629.7555099292103,-702.6478926737232,3332.4034024408156,-59337.96348000832,-11737.243104115847,102528.55288487345,160.66112,22.649767,   4770,4880,   4880,4880,   4780,4880,   4835,4880,   287,4880,   4467,4880,   3289,4880,   281,4880,   3655,4880,   4787,4880,   
88,-1338.0789,20,4.145762464864441E+48,0,0,2256577,0,0,212.67705,0,0,8618962,-10500.69675639775,-3204.081435001876,13704.778193161797,-224542.46979161882,-36827.404052949634,988001.1960635999,167.8096,19.57237,   4649,3410,   6300,3410,   3463,3410,   3406,3410,   6320,3410,   4654,3410,   4584,3410,   3412,3410,   3375,3410,   
89,-1186.7424,20,3.8093328283293334E+48,0,0,4716501,0,0,320.8352,0,0,23787418,-17141.173243082238,-5281.76892943599,22422.942184366442,-306866.62637510564,-58666.49097639723,1559178.3109496278,258.57895,22.582603,   2255,6732,   2439,6732,   5064,6732,   2325,6732,   2267,6732,   2312,6732,   2260,6732,   5067,6732,   2372,6732,   2269,6732,   
90,-147.0743,20,1.539401586344966E+40,0,0,491064,0,0,214.75877,0,0,1432102.2,-1213.89281232046,-645.452204032082,1859.345016359719,-22145.69527687124,-9262.396673112778,67393.0034644563,150.57489,15.859361,   8270,8267,   8039,8267,   7450,8267,   7447,8267,   7439,8267,   7445,8267,   8054,8267,   8274,8267,   8265,8267,   8037,8267,   
91,-1457.552,20,1.2453283458305497E+54,0,0,4832460,0,0,207.93274,0,0,15429050,-12347.607947146249,-3524.734056214337,15872.342008086323,-223723.9804926624,-39079.36854729205,1038127.6558644706,153.49297,20.442732,   1384,6759,   1378,6759,   3875,6759,   1017,6759,   4076,6759,   1418,6759,   3868,6759,   1005,6759,   1322,6759,   1353,6759,   
92,-84.616165,20,1.6689948215150401E+28,0,0,159420,0,0,264.28516,0,0,2233199,-1028.3201557273887,-634.8249327167358,1663.1450737031503,-13610.494827314475,-9228.54124677008,72783.42013305974,160.84982,16.423258,   1201,3985,   3985,3985,   3979,3985,   1194,3985,   1199,3985,   1203,3985,   1197,3985,   1202,3985,   
93,-1865.51,20,1.2205841329809858E+62,0,0,3516048,0,0,247.86365,0,0,10083777,-18047.01274254905,-3569.4930209798586,21616.505720432484,-277584.4965079492,-38347.7564444893,1011851.1606410587,148.79819,19.290775,   354,0,   612,0,   682,0,   6191,0,   4885,0,   358,0,   792,0,   53,0,   4794,0,   227,0,   
94,-1864.3507,20,4.116213651847103E+61,0,0,3195352,0,0,209.43396,0,0,9094808,-15838.14032556113,-3136.4914497199848,18974.63176887016,-226220.79197997515,-32335.975599097583,785209.3669239724,121.340256,17.194443,   638,0,   103,0,   344,0,   676,0,   347,0,   4392,0,   6643,0,   825,0,   559,0,   399,0,   
95,-159.41394,20,4.263951132420043E+23,0,0,3957988,0,0,110.5128,0,0,3190255,-710.3509427699148,-553.8841885716735,1264.2351308309173,-15726.80460820847,-12445.50512427482,92643.82979957567,98.653885,19.138176,   5577,5595,   5595,5595,   5576,5595,   5596,5595,   5574,5595,   5575,5595,   
96,-2101.6836,20,1.612688851989773E+62,0,0,4667541,0,0,203.52618,0,0,12063757,-20132.991110689138,-4282.307009410031,24415.29814263363,-318561.90250623727,-49635.64763685874,1398811.1182343226,151.57463,18.894423,   169,0,   927,0,   466,0,   695,0,   118,0,   4738,0,   545,0,   4456,0,   4857,0,   106,0,   
97,-270.13324,20,4.587698032384291E+39,0,0,1539909,0,0,345.67206,0,0,8146941.5,-4745.814857879866,-5637.078629336915,10382.893498865807,-72190.78436467568,-138771.55935335468,827744.5205538203,267.2414,25.064178,   6111,4435,   6163,4435,   6161,4435,   6130,4435,   4442,4435,   6099,4435,   4499,4435,   6158,4435,   4505,4435,   6151,4435,   
98,-287.40942,20,1.7520886519439922E+38,0,0,958003,0,0,198.17596,0,0,3060408.2,-3200.5425569717495,-3490.0966511058045,6690.639219421075,-47997.118068861884,-80028.80928245402,441152.3430318292,166.9991,18.131771,   4503,4435,   4504,4435,   4502,4435,   6157,4435,   4498,4435,   4442,4435,   6110,4435,   6099,4435,   4440,4435,   4507,4435,   
99,-1205.9121,20,2.4660530179810608E+54,0,0,3698153,0,0,241.61885,0,0,9863724,-11124.489640316457,-3149.824340601047,14274.31398667066,-203138.03470503792,-34058.76441269229,810925.2892439086,168.45177,22.08582,   1114,6759,   1111,6759,   1323,6759,   1329,6759,   1344,6759,   3862,6759,   1048,6759,   2675,6759,   2673,6759,   3860,6759,   
100,-185.26556,20,3.1324495536023815E+33,0,0,839205,0,0,337.75015,0,0,5170700.5,-1755.0434235126336,-1357.2890712680348,3112.3324942260037,-32867.8334137851,-21486.074301367742,175672.36118267284,177.40929,22.389591,   6931,6931,   6948,6931,   6933,6931,   6947,6931,   6945,6931,   6944,6931,   6924,6931,   6926,6931,   6959,6931,   
101,-779.1168,20,5.3424393629151615E+51,0,0,842411,0,0,278.9244,0,0,1886615.9,-6283.081004142718,-1205.4013025113861,7488.482305410515,-120321.62684770262,-12019.53213504319,298134.7837686373,154.43335,19.021118,   6215,504,   531,504,   3463,504,   6284,504,   588,504,   583,504,   6288,504,   520,504,   528,504,   6269,504,   
102,-217.9956,20,1.2590564341188454E+39,0,0,2837402,0,0,118.46581,0,0,13183111,-1938.02574666061,-1101.3377257101777,3039.3634754057152,-19771.426986256392,-11500.702376631143,116688.84333351486,90.69645,13.194545,   7261,7218,   7218,7218,   7257,7218,   7251,7218,   7234,7218,   7206,7218,   7228,7218,   7201,7218,   7213,7218,   7245,7218,   
103,-484.53632,20,6.810467555042732E+43,0,0,1052593,0,0,337.9656,0,0,5097071.5,-4345.705910921456,-1344.7302532405438,5690.436165579612,-99489.68625865631,-16050.443097051317,350772.8758475731,205.32968,23.153399,   6419,6217,   4704,6217,   4597,6217,   6457,6217,   4602,6217,   6448,6217,   6215,6217,   6313,6217,   6449,6217,   6303,6217,   
104,-653.9219,20,5.771646338081991E+44,0,0,3861847,0,0,245.25795,0,0,21912360,-7694.853495397887,-3153.7623659771116,10848.615856987522,-110820.26258091968,-32279.877688334487,531750.8592233043,169.47018,18.041296,   7008,7176,   7058,7176,   7175,7176,   7028,7176,   7040,7176,   7085,7176,   7169,7176,   7007,7176,   7179,7176,   7035,7176,   
105,-812.72125,20,6.294561127451551E+48,0,0,2254601,0,0,181.54472,0,0,5540734.5,-7004.490143341845,-2748.7879960172268,9753.278141516157,-122380.22542371407,-44065.979925520885,497949.8090119266,150.58081,18.052378,   2947,6761,   2919,6761,   2924,6761,   4066,6761,   1211,6761,   4068,6761,   2874,6761,   5723,6761,   1217,6761,   5284,6761,   
106,-159.79904,20,1.6423057115590854E+39,0,0,1488758,0,0,143.7308,0,0,8864827,-1608.716998477545,-912.837335053394,2521.5543358622303,-16344.54305321026,-8793.753455089254,78889.6099225348,102.28186,14.579503,   7214,7218,   7236,7218,   7270,7218,   7246,7218,   7260,7218,   7216,7218,   7274,7218,   7240,7218,   7203,7218,   
107,-978.04095,20,4.458030673960933E+53,0,0,6995945,0,0,147.00867,0,0,11379581,-9094.327085592131,-3854.6181858734058,12948.94527373728,-128061.1992152906,-46748.70750437389,672623.7383013404,130.93643,17.43321,   8091,7855,   7865,7855,   7864,7855,   7887,7855,   8136,7855,   7828,7855,   8319,7855,   8204,7855,   7641,7855,   8071,7855,   
108,-49.28689,20,6634340352,0,0,67467,0,0,28.359467,0,0,220092.77,-106.5417545037968,-149.41669724383374,255.95845174762863,-940.1468609288025,-928.6229455474281,3803.8531839059046,19.07499,6.587398,   7969,7967,   7970,7967,   
109,-730.21545,20,4.86252292701576E+47,0,0,2681985,0,0,177.40823,0,0,7890012.5,-6428.589845733156,-3244.5396365660476,9673.129484476944,-86606.47310118223,-36549.14859078358,375119.1973460678,118.604004,15.417799,   1830,1813,   4248,1813,   1822,1813,   5613,1813,   6699,1813,   1854,1813,   1783,1813,   4239,1813,   1842,1813,   1816,1813,   
110,-1990.1451,20,5.996549579043226E+51,0,0,3147505,0,0,133.88046,0,0,10501707,-12605.438440215328,-3995.7824352236253,16601.22086903383,-212215.13558959763,-44693.2059909198,860714.2858940784,106.632996,15.133773,   2465,6732,   2343,6732,   2491,6732,   2272,6732,   2485,6732,   2546,6732,   2446,6732,   2451,6732,   2256,6732,   2405,6732,   
111,-856.6056,20,5.866927865971858E+50,0,0,7120199,0,0,199.12608,0,0,19816390,-10178.332120232979,-4716.798112771881,14895.130235386643,-151314.3994058763,-61062.73105181351,853102.2293079203,176.6442,24.219452,   8434,7563,   8419,7563,   7357,7563,   7713,7563,   7581,7563,   8121,7563,   7545,7563,   7577,7563,   8402,7563,   
112,-707.0677,20,3.835652132104052E+44,0,0,1302151,0,0,240.0217,0,0,4384864.5,-6317.500693825835,-3120.188701308275,9437.68938667766,-128229.44491513529,-52654.12214700313,508627.3642824001,181.35385,21.125214,   4386,4419,   4440,4419,   4427,4419,   4493,4419,   4397,4419,   4399,4419,   4479,4419,   4447,4419,   4382,4419,   4430,4419,   
113,-1829.6835,20,5.866927865971858E+50,0,0,1449322,0,0,221.02577,0,0,9550334,-15669.983866908167,-5738.403051036667,21408.386898874945,-270442.4281622444,-58204.042397670026,1099362.5274445228,147.80832,19.969318,   1585,6790,   1487,6790,   1579,6790,   1423,6790,   1126,6790,   1468,6790,   1494,6790,   1418,6790,   1555,6790,   6854,6790,   
114,-610.29926,20,2.1934500047907374E+44,0,0,4141842,0,0,408.82175,0,0,21718906,-13049.296178320672,-5554.84174253624,18604.13791277581,-191254.812371483,-59413.42839740246,1223657.547272856,313.37875,27.321814,   3106,1162,   7137,1162,   7152,1162,   7147,1162,   3105,1162,   7164,1162,   7156,1162,   5935,1162,   3098,1162,   1177,1162,   
115,-1510.5203,20,1.914165615148209E+54,0,0,4278519,0,0,299.21826,0,0,18732788,-19712.383087462556,-5209.690505532709,24922.073603941513,-326304.5552839577,-48084.22269362179,1718032.4627074304,216.0213,24.991577,   1094,6759,   1038,6759,   1080,6759,   6773,6759,   2316,6759,   2304,6759,   5102,6759,   1104,6759,   2311,6759,   984,6759,   
116,-42.376076,20,1.43463560832E+18,0,0,303190,0,0,128.53363,0,0,4294895.5,-360.0203117807803,-430.2999671085588,790.3202788893291,-3800.76612492154,-3602.3209295144748,18092.76620105731,89.691315,20.632719,   7967,7967,   7970,7967,   7963,7967,   7968,7967,   7965,7967,   7969,7967,   
117,-932.76154,20,3.013019392062381E+47,0,0,2325920,0,0,212.70944,0,0,6007194.5,-9293.00777589594,-3934.270381623589,13227.278156007005,-164497.43074689654,-69858.63691752363,880623.750276443,176.3553,23.660168,   5257,6708,   6347,6708,   5233,6708,   5260,6708,   2876,6708,   5781,6708,   1222,6708,   2903,6708,   6675,6708,   6768,6708,   
118,-754.5369,20,2.2761377913580003E+52,0,0,1252866,0,0,290.549,0,0,4740130,-6708.263440972154,-1747.1562181950676,8455.419664059344,-135998.88540577606,-27203.870751180173,503548.23214877694,180.24153,19.297623,   4816,4867,   3281,4867,   49,4867,   4828,4867,   57,4867,   426,4867,   27,4867,   4735,4867,   4827,4867,   4782,4867,   
119,-179.70757,20,1.8029511451130816E+46,0,0,557081,0,0,381.3697,0,0,1743848.2,-2821.757874897603,-1555.0764831150284,4376.8343617443315,-51416.397772439814,-29591.000421345685,386416.1102754536,286.11148,25.237883,   3485,5549,   5549,5549,   3281,5549,   3287,5549,   3666,5549,   5534,5549,   3488,5549,   3664,5549,   3647,5549,   3282,5549,   
120,-1475.5471,20,4.413740870298941E+61,0,0,3668974,0,0,254.21729,0,0,9173822,-14021.83018934023,-2958.149872946956,16979.980051719915,-208033.75715279425,-32064.40455005534,734536.1932141215,140.98753,19.174942,   192,0,   6241,0,   693,0,   904,0,   540,0,   834,0,   611,0,   55,0,   6294,0,   4920,0,   
121,-1260.1476,20,3.6286729880105025E+57,0,0,1034773,0,0,253.76413,0,0,3640051,-13383.43686102488,-2664.3247569285395,16047.761623280163,-207164.825927136,-28355.15805427688,721922.5464983778,164.39728,17.261274,   4830,0,   335,0,   60,0,   61,0,   510,0,   3689,0,   389,0,   276,0,   413,0,   252,0,   
122,-240.26854,20,1.1395785090289362E+41,0,0,960169,0,0,320.5137,0,0,3412118.5,-3200.3254484132876,-1393.2033654448542,4593.528807427939,-42967.64916755581,-13498.422967128392,189352.8164310735,178.83177,21.726793,   6981,6972,   7040,6972,   6989,6972,   7014,6972,   6956,6972,   7004,6972,   6954,6972,   7015,6972,   6965,6972,   7035,6972,   
123,-745.7094,20,1.3651456710553088E+53,0,0,2705134,0,0,143.67906,0,0,6176534,-5668.957393334355,-2350.625827601032,8019.583224621526,-79198.36935232191,-28196.094036918075,334191.52254327066,106.2054,13.277495,   7907,7855,   8125,7855,   7901,7855,   7870,7855,   8140,7855,   7474,7855,   8100,7855,   8217,7855,   8117,7855,   7814,7855,   
124,-998.5002,20,2.9361755110644637E+53,0,0,1830609,0,0,186.59084,0,0,5588857,-8458.647095882181,-2673.639256921442,11132.286355527016,-131728.8741907659,-30172.197296495873,568532.1718380176,131.92674,16.163969,   2104,6756,   2187,6756,   1979,6756,   2196,6756,   2195,6756,   2175,6756,   2107,6756,   2091,6756,   6755,6756,   2096,6756,   
125,-270.81558,20,1.4057983368036078E+41,0,0,841959,0,0,180.92657,0,0,2186850.2,-2311.7304449574494,-1619.1417259990837,3930.8721662955645,-35016.44089994108,-42134.61367857316,183484.65306317437,129.29996,20.249922,   2724,2738,   2760,2738,   2734,2738,   2736,2738,   2810,2738,   6748,2738,   6749,2738,   2768,2738,   2763,2738,   
126,-442.72186,20,1.21575572660792E+40,0,0,509803,0,0,256.21097,0,0,1424069.1,-2600.253046854574,-1383.1158603908848,3983.368907526984,-55703.79410417872,-26291.935896250663,146665.33619073548,125.82119,17.528982,   3789,3733,   3788,3733,   3794,3733,   3770,3733,   3766,3733,   3728,3733,   3741,3733,   3736,3733,   3784,3733,   3613,3733,   
127,-141.24583,20,2.1735735111788487E+35,0,0,473014,0,0,434.12955,0,0,4635945,-1863.153309684544,-2731.9275353863036,4595.080846448252,-33762.357443797104,-75567.69504779043,257778.38855159393,239.03261,31.813335,   6124,6140,   5389,6140,   6137,6140,   6093,6140,   5481,6140,   6091,6140,   6150,6140,   5391,6140,   6109,6140,   
128,-1081.9436,20,2.705001477690229E+48,0,0,2791848,0,0,206.85132,0,0,13246659,-9667.857663792121,-4736.174889356984,14404.032558022154,-173485.01992685228,-114360.97913814272,937677.5944739686,160.34572,21.59649,   5776,6761,   2949,6761,   5749,6761,   5699,6761,   4011,6761,   4063,6761,   5228,6761,   5768,6761,   5691,6761,   2950,6761,   
129,-802.5072,20,6.465917849230253E+49,0,0,1268922,0,0,372.53867,0,0,4785272.5,-9155.839031745367,-1996.8593473485462,11152.698374066185,-184197.6655138815,-21351.894340590457,630556.4725217014,229.52776,20.808594,   4694,504,   6304,504,   6256,504,   3702,504,   3446,504,   4701,504,   3411,504,   4649,504,   6269,504,   3364,504,   
130,-2642.6658,20,1.2377841193221765E+53,0,0,5179700,0,0,138.92969,0,0,11640869,-13043.611863968179,-3517.3595051530942,16560.971376086913,-220926.64308585494,-33888.067781190024,846493.4221255551,83.599915,10.978041,   1334,6759,   1398,6759,   994,6759,   1042,6759,   971,6759,   1050,6759,   1061,6759,   6774,6759,   1295,6759,   1027,6759,   
131,-107.500916,20,4.904874026570367E+48,0,0,86195,0,0,656.6322,0,0,471760.34,-1435.4443812157122,-439.077178485042,1874.521558680021,-31011.60257584663,-5424.858291470233,88165.11159553727,288.47757,24.294971,   3358,3321,   3327,3321,   3357,3321,   5053,3321,   5047,3321,   4967,3321,   5048,3321,   5050,3321,   5018,3321,   6782,3321,   
132,-423.32285,20,3.689549606658225E+43,0,0,989229,0,0,202.86865,0,0,3404497.2,-3637.8751145546476,-1445.7563880708,5083.6315039386545,-61964.99116103629,-14627.448914032335,305310.3417187418,146.37762,18.7106,   3507,3528,   6400,3528,   4310,3528,   6490,3528,   6448,3528,   3514,3528,   3516,3528,   6461,3528,   6455,3528,   3508,3528,   
133,-167.7843,20,9.071958497597311E+45,0,0,310596,0,0,410.58167,0,0,1093382.1,-2227.353445145045,-1366.1396744765586,3593.493120291674,-41860.31232349932,-29340.233130113356,169938.24321845276,249.48886,29.22392,   3474,5549,   5529,5549,   3496,5549,   3626,5549,   3660,5549,   3632,5549,   3634,5549,   5565,5549,   5540,5549,   3674,5549,   
134,-1573.2999,20,9.071958497597311E+45,0,0,3402224,0,0,134.45795,0,0,7342714.5,-10203.399818805776,-4683.341488454123,14886.741304889336,-186070.57577681387,-97036.77342040591,934391.3176084792,118.26771,17.27995,   2912,6708,   5215,6708,   5239,6708,   5231,6708,   5252,6708,   2043,6708,   5268,6708,   2897,6708,   2900,6708,   5214,6708,   
135,-767.7177,20,2.2476332193586646E+47,0,0,1070170,0,0,208.36615,0,0,3985835,-6880.3029481187095,-2298.728026849605,9179.03097138662,-124909.37417602845,-30259.933563592087,583120.3645250314,162.70222,22.862278,   1221,2874,   4017,2874,   1913,2874,   2871,2874,   6328,2874,   2872,2874,   4057,2874,   5282,2874,   2860,2874,   2881,2874,   
136,-332.42496,20,3.4983197032054827E+46,0,0,692257,0,0,289.7492,0,0,3721080.8,-4197.776982744716,-1806.6855005828209,6004.462471619475,-51387.56234270543,-15287.124480601973,269744.3958959843,154.58395,20.790243,   4617,3549,   4644,3549,   3602,3549,   3601,3549,   4619,3549,   4643,3549,   4728,3549,   6686,3549,   4634,3549,   
137,-1727.3995,20,7.143453385709897E+61,0,0,3318310,0,0,174.8983,0,0,6971003,-12831.234198958009,-2556.4381002495625,15387.672281896372,-177408.28613733288,-25694.121306660807,541536.6518853654,102.702515,12.570387,   639,0,   385,0,   4466,0,   862,0,   746,0,   6659,0,   793,0,   36,0,   396,0,   63,0,   
138,-446.928,20,6.835404012540716E+48,0,0,4152510,0,0,294.03818,0,0,11553358,-5411.264964066179,-3038.5356285554594,8449.800596202173,-82490.23567207209,-42609.08963266885,411525.8015080395,184.57164,20.118395,   7727,7563,   7759,7563,   7742,7563,   7594,7563,   7569,7563,   7587,7563,   7713,7563,   7501,7563,   7996,7563,   7739,7563,   
139,-1296.7788,20,6.294561127451551E+48,0,0,1145886,0,0,164.66995,0,0,5083178,-9233.011699399007,-3457.926985945391,12690.938692824364,-159945.79148707227,-54498.2163003341,571952.5769588681,123.34084,15.871248,   5720,6761,   5695,6761,   6692,6761,   2950,6761,   2920,6761,   2878,6761,   5781,6761,   4021,6761,   2925,6761,   5234,6761,   
140,-58.46354,20,1.117643176578325E+29,0,0,973033,0,0,184.80978,0,0,3758229.2,-599.3224395263477,-523.1021523854588,1122.4245925719322,-7299.07145218458,-5503.000707800985,65444.6636547228,124.84827,20.679064,   7390,7386,   7381,7386,   7389,7386,   7382,7386,   7377,7386,   7374,7386,   3970,7386,   
141,-1784.9275,20,2.9971809946044114E+61,0,0,4830446,0,0,248.64398,0,0,10402549,-17443.20366999415,-3707.0422510001686,21150.245896010005,-273988.5887307951,-45510.67792969312,1208110.2937196493,153.50125,18.21142,   760,0,   185,0,   145,0,   502,0,   930,0,   588,0,   3698,0,   679,0,   131,0,   
142,-849.20276,20,1.437968997761774E+46,0,0,2147027,0,0,198.22946,0,0,7288438.5,-8083.842436300529,-3462.051684139309,11545.894120111972,-130632.1640380832,-40211.20399929199,475649.243448593,153.82918,19.399338,   1166,1162,   3040,1162,   6539,1162,   3035,1162,   5910,1162,   3125,1162,   3046,1162,   3095,1162,   3087,1162,   3084,1162,   
