score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
-976.7524,23797.783,1600.7845,3598,33.855534,8279,8287,-8304,-8306,-8344,-8347,8350,-8374,-8377,8381,8384,8388,8393,-8405,-8406,8413,-8415,-8417,8422,-8432
-976.74414,16628.424,916.24054,2456,34.643658,8391,-8392,-8393,8396,-8397,8398,8399,-8401,8404,8405,-8409,-8410,-8414,8420,8421,8423,-8431,-8432,-8434,8435
-976.744,8922.778,139.84319,1406,32.472317,8269,-8275,8279,-8282,-8322,-8323,-8325,-8332,8337,8342,-8343,8352,-8356,-8357,8376,-8395,8399,8404,-8422,8432
-976.7373,46773.37,2178.1438,3781,63.279778,-7658,-7662,7705,7706,7713,7796,-7881,-7967,-8083,8085,-8123,8128,-8171,8210,8239,8291,8327,8338,-8341,-8396
-976.6921,22017.861,1077.2427,2941,38.22163,7603,7801,-7803,-7822,-7834,-7857,7866,-7873,7898,7977,-8085,8105,8235,8239,-8284,-8317,-8329,-8367,8393,8435
-976.687,30055.31,2393.0752,5873,26.121391,-8292,8301,-8302,8303,-8304,8305,-8306,8307,-8339,8343,8344,8353,8359,8374,8393,-8401,8409,-8420,-8423,-8428
-976.68567,75090.61,3709.631,8612,44.503315,-8195,8196,-8220,-8230,8231,8239,-8276,8279,8287,8296,8297,8309,-8318,-8324,-8336,8339,8349,-8352,8373,8410
-976.6429,49031.6,2196.685,5103,48.951317,8137,8171,-8205,-8211,-8248,-8277,8281,-8294,8316,8350,-8352,8354,-8364,-8365,8380,8382,8411,8426,8428,-8435
-976.5919,47569.9,1720.9481,4371,55.324608,7502,7503,-7553,7774,-7789,-7847,-7866,7972,8072,-8095,-8170,8242,-8262,8298,8363,8401,-8421,-8424,8425,-8434
-976.57056,31926.486,3095.5232,6910,23.466274,8325,8326,-8328,-8335,-8336,8337,-8350,8351,8356,8359,8362,-8364,8385,8386,8390,-8393,-8418,-8422,8425,-8426
-976.54254,33824.383,2132.4028,5584,30.728165,8277,8278,-8297,8307,-8315,-8316,8317,-8320,8346,-8347,8348,-8354,8360,8377,-8391,-8400,8406,8407,-8421,-8430
-976.5001,71570.09,3412.0852,8603,42.125927,-8268,8269,8273,8279,8280,8288,8290,8299,-8308,-8315,-8323,-8347,8348,8378,-8381,8382,-8391,8393,8398,-8433
-976.3845,22366.166,1877.2454,4666,24.15367,-8307,8308,8311,8316,8326,8327,-8330,-8334,8337,-8345,8348,-8356,8357,-8367,8381,-8391,8402,-8410,8418,-8424
-976.3782,40220.16,1758.7196,4305,47.06414,8151,8152,-8160,-8184,-8185,8186,-8194,-8208,-8214,8220,8239,-8241,-8263,8304,-8320,8329,8350,8364,8368,8406
-976.3653,57196.68,3083.0752,6166,46.70355,-8213,-8222,-8245,8263,8276,8289,8292,-8305,8317,-8326,-8331,8346,-8351,8371,8380,8387,8391,8406,-8411,-8417
-976.33405,24307.74,1777.6724,4012,30.464447,-8327,8329,8340,8344,-8353,-8356,8359,8374,8384,8396,-8399,-8402,-8403,-8409,8413,8418,-8420,8424,-8430,-8434
-976.31696,60443.348,3043.6177,7181,42.292065,8263,8264,-8265,-8274,-8283,-8284,8290,8292,8303,8311,8313,-8364,8370,8373,8379,-8406,8409,8413,-8427,-8428
-976.3123,29012.707,1729.0493,4406,33.07917,8388,8389,8390,-8391,-8392,-8394,-8398,8401,8403,-8408,8410,8411,8413,8414,-8420,-8425,8428,-8431,-8432,8435
-976.3066,36801.957,888.212,2249,82.18383,7980,7981,8027,-8028,-8039,8045,-8051,-8082,8091,-8116,-8186,-8194,-8203,-8247,8257,8280,8320,-8323,-8342,8383
-976.2593,33721.79,2175.577,5644,29.947687,-8338,-8339,8342,8344,8348,8356,8357,-8369,-8370,8373,8376,8399,8401,-8405,8410,-8420,-8421,8425,-8429,-8432
-976.2516,25720.553,1368.9075,2472,52.13514,8149,8150,-8172,8174,8191,-8204,-8211,-8224,-8285,8288,-8289,-8290,8316,-8321,8335,-8380,8384,-8386,8398,8424
-976.25024,54280.76,3293.7678,7858,34.610535,8357,8358,8367,-8375,-8376,8381,8386,-8390,8391,-8392,8399,-8402,8405,-8410,-8411,8430,8431,8432,8433,8434
-976.2444,24059.064,1823.1112,4203,28.673897,8308,-8311,-8312,8313,-8326,8332,8333,8334,8335,8346,-8354,-8367,-8370,8379,8409,-8420,-8423,-8425,-8433,8435
-976.24316,42569.895,2620.201,6414,33.24438,8385,-8386,8389,8397,-8398,-8399,-8400,-8404,8408,-8409,8410,8411,-8415,8416,8418,8421,8426,8427,8433,-8435
-976.23206,21537.451,1537.5002,3377,31.930454,-8365,-8366,8369,-8371,-8375,-8376,-8384,8385,8387,8389,8392,-8395,8401,8415,8416,-8420,8421,8422,-8431,-8432
-976.1931,31331.053,2083.135,5010,31.258501,-8290,8291,8299,-8301,-8310,8332,8335,-8336,-8338,8346,8347,8363,-8370,8381,-8386,-8398,-8400,-8401,8414,8428
-976.1519,92239.9,3724.658,8149,56.479946,-8213,8214,-8215,-8229,-8230,8234,8239,8240,8301,-8329,8333,-8347,8368,8380,8382,8386,-8387,8400,8413,8435
-976.15173,46750.812,3098.6277,6584,35.430386,-8311,8312,8320,8338,8357,-8374,-8379,-8380,-8381,8382,-8385,8387,-8398,8400,8406,8410,8414,8415,-8423,8431
-976.0908,46582.113,2669.5542,6288,36.870205,-8266,-8267,-8271,8293,8301,-8304,-8306,8309,-8311,-8316,8331,-8333,8337,8378,-8382,8402,8404,8418,8422,8427
-976.08514,18012.73,894.689,2752,32.56838,7791,-7844,7858,7862,-7902,-7909,-7915,8033,-8057,8083,-8119,8181,8202,-8291,8295,-8298,-8327,-8337,-8376,8377
-976.08,47410.895,2790.3162,6409,36.80108,8262,8263,8291,-8297,-8305,8307,8325,-8326,8348,-8354,-8366,-8368,-8369,8370,8371,8389,-8425,-8430,8431,8432
-976.05145,36452.355,2090.2173,5357,33.810974,-8359,-8360,8361,8366,-8370,8393,-8394,8398,8400,-8401,-8402,8411,8412,-8413,8416,8420,8426,8428,-8432,-8433
-976.03986,30415.795,1493.4753,4730,31.936087,-8321,-8331,-8332,8342,-8348,-8355,8372,8389,8390,8391,8396,8400,8403,-8405,8413,8414,-8417,-8420,-8424,8425
-976.0357,61553.242,3567.7202,7599,40.22191,-8191,8192,8195,-8238,8239,-8296,-8310,8313,-8328,8335,8345,8347,8358,8380,8392,8397,-8410,-8419,8429,-8430
-976.03467,46738.66,3160.2546,7513,30.889587,-8304,8305,8313,8320,8361,8368,-8371,-8375,-8376,-8377,8387,8398,8404,8406,-8407,8409,-8412,8419,8425,8431
-976.0186,48383.793,2437.3596,4514,53.186058,-8194,8195,8200,-8216,-8232,-8233,8239,8240,8270,-8283,8294,8303,8317,8334,-8350,8367,-8383,-8398,8406,-8417
-975.98236,42442.176,3323.25,7238,29.052431,8326,8327,8338,8339,-8352,8362,-8365,8368,8384,8390,8395,-8403,-8416,-8419,-8420,8421,-8422,8423,8425,-8434
-975.96295,13426.09,708.8337,1528,43.49886,7687,-7733,-7736,7744,-7774,-7794,-7823,7852,7854,-7878,-7972,-8141,8188,-8220,8284,-8340,-8357,8408,-8412,8429
-975.94275,31907.611,1839.6604,3214,49.10614,8102,8103,-8107,-8124,8165,-8183,8185,-8188,-8217,-8235,-8237,8260,-8274,8292,-8296,8305,-8352,8408,-8411,8424
-975.9335,21808.225,1166.0312,3050,35.3541,-8374,8375,-8378,8381,8382,8385,8388,-8389,8390,-8399,-8400,-8406,-8407,8408,-8409,8412,8413,-8417,-8421,8432
-975.9126,32887.99,1986.2856,4949,32.829372,8378,8379,-8381,8384,-8387,8388,8389,8390,-8395,8402,-8407,-8408,8409,-8410,8412,8413,8415,-8424,-8427,8429
-975.9032,13146.489,269.28696,1032,62.907677,7732,7733,7743,-7750,-7785,7809,-7813,-7848,-7851,7892,-7905,-7935,8084,8122,-8184,-8190,8216,8243,-8279,-8370
-975.8946,13024.612,958.7285,1924,33.41783,8391,8392,8395,-8396,8397,-8398,-8401,-8402,-8408,-8409,-8411,8412,8413,8417,-8419,-8424,8425,-8427,8428,8429
-975.8924,46793.34,2879.6035,7154,32.286,8351,-8352,-8354,-8364,8373,8384,8385,8388,8392,8394,-8395,8398,8402,-8404,8405,8406,8425,-8426,-8427,-8428
-975.8811,24666.004,1599.1954,3078,39.537197,-8268,-8269,8280,8282,8292,8297,-8315,-8316,-8317,-8326,-8356,8358,8359,-8381,8382,-8383,8391,-8395,8421,-8435
-975.8729,30380.438,2141.5613,4875,30.736038,8378,-8379,8387,8391,8393,-8394,-8400,-8408,-8411,8414,-8415,-8416,8417,-8418,8419,8420,8426,-8430,8431,8433
-975.8662,34502.15,2017.3657,4948,34.381477,8365,-8366,-8368,8369,-8374,8382,8385,8386,8387,-8390,8394,-8395,-8399,-8400,-8402,8403,8405,8409,8414,-8432
-975.8472,2140.0913,255.59363,126,83.68115,7358,-7390,7435,7515,-7519,-7520,-7652,-7658,7763,7765,7885,-7912,-7967,8055,-8154,8220,-8260,-8302,8316,-8419
-975.8376,60289.484,4127.216,8872,33.466663,-8094,8095,-8111,8116,8119,-8131,8139,8142,-8174,8204,8211,8275,-8288,-8293,8294,-8309,8313,8358,8379,8393
-975.811,14343.666,785.6128,735,96.003555,7657,7666,7843,7853,7897,7913,-7950,7984,-8048,-8055,-8108,-8147,-8165,-8223,8234,-8314,-8328,-8346,-8389,-8435
-975.7435,48495.562,2058.1519,3764,63.20588,8124,8125,8152,-8165,-8179,-8194,8202,8230,8232,-8235,-8277,8281,8290,8302,8306,-8345,-8374,-8395,-8400,8424
-975.70294,48005.363,3007.572,7390,31.814465,-8358,8359,-8360,8364,-8372,8374,8389,8390,8396,8397,-8410,-8415,8417,8420,8427,-8428,8432,-8433,8434,-8435
-975.7027,25406.684,1804.8934,3794,32.796333,8308,-8309,8338,-8346,-8348,-8349,8352,8358,8369,-8371,8378,-8380,-8388,-8396,-8397,8400,8416,-8417,-8421,8433
-975.6861,28484.98,1687.5414,4273,32.62582,-8319,-8327,-8344,8345,8352,8354,-8358,-8363,8367,-8378,8379,8394,-8395,-8397,8414,-8415,8416,8417,8424,-8432
-975.5647,41468.164,2930.082,5621,35.926636,-8267,8269,8289,8306,8319,8323,-8332,8344,8351,8360,-8363,8370,-8372,-8391,-8392,8393,-8412,8415,8417,-8427
-975.5551,42498.26,2060.4468,5747,35.99773,8071,8072,-8086,8094,-8109,-8119,8131,-8141,-8154,-8202,8233,8271,8285,8306,8319,-8344,-8360,-8415,8427,8432
-975.5304,15304.62,509.16495,793,93.85461,7282,7377,-7414,-7432,7470,-7481,-7559,-7590,-7703,-7795,-7796,-7797,-7862,7865,-7922,7956,-7974,8149,8352,8419
-975.5197,18859.525,964.74225,2623,34.950157,-8265,-8266,-8272,8278,-8282,8293,8300,8301,-8307,-8314,-8317,8321,8329,-8340,-8360,8387,-8393,-8398,8407,8414
-975.49817,31225.072,1950.5565,4942,30.685648,8335,-8336,8338,-8350,-8361,8362,-8370,8374,8386,-8393,-8395,8403,8406,8410,8411,-8413,-8425,-8426,8430,8435
-975.4829,34052.004,2208.6113,4610,35.85143,8271,8272,-8281,8292,8294,-8295,-8296,-8300,8326,-8331,-8332,8350,-8368,-8376,8403,8419,-8426,8427,8428,-8433
-975.4817,54361.246,3173.737,7929,33.274624,8344,8345,-8355,-8366,-8368,8370,8372,8387,8394,-8397,8398,8399,8403,-8404,-8405,8409,8411,8415,-8418,-8421
-975.4527,59389.598,3252.9954,7852,36.665646,8278,8279,8286,8288,-8306,8309,8318,-8342,8343,-8348,-8354,8387,8395,-8398,8400,-8417,-8424,8427,-8428,8433
-975.4469,32183.01,1938.0603,4890,31.896631,-8389,8390,8391,-8392,-8393,8397,8398,-8407,8408,-8410,-8411,8413,8414,-8423,8424,8426,-8428,8430,-8433,8434
-975.4423,50702.15,3850.0798,8287,29.646631,-8293,8303,-8304,8310,8321,8325,8326,8327,-8338,-8352,8353,8371,-8373,-8377,-8378,8379,8384,8396,8420,8422
-975.4178,23830.654,1706.0063,3947,29.226818,-8336,8337,-8351,-8355,8356,-8359,-8360,8384,8385,-8387,8389,8390,8394,8398,8403,-8408,8409,-8414,-8425,-8434
-975.3628,16664.44,1030.25,2452,32.82556,8350,8352,8358,-8361,-8364,-8371,-8373,8380,8381,-8385,8400,-8401,-8402,8415,-8426,8427,8428,-8429,8430,8431
-975.3554,30412.662,1180.2806,2541,57.791145,8086,-8096,-8103,-8130,8140,8165,-8166,-8232,8242,8243,8246,-8272,8290,8305,8310,8317,-8332,-8352,-8409,-8423
-975.3192,13789.264,882.11664,965,68.89497,7445,7446,-7452,7512,7586,-7625,-7719,-7744,7789,-7851,8028,-8033,-8094,-8153,8155,-8198,-8202,8266,-8307,8393
-975.2667,25406.943,1632.5643,3790,32.252563,8195,-8196,-8201,-8202,-8263,8279,-8286,8288,8293,-8313,-8318,-8338,8339,8353,8355,-8357,-8368,8387,8406,-8429
-975.2457,19041.172,1354.2745,3306,27.68688,8322,-8323,8326,8329,8359,-8360,8365,-8370,-8386,-8387,-8388,-8389,8390,8391,8392,-8393,-8397,8410,-8418,-8421
-975.22003,84274.1,5267.085,11068,36.5643,-8274,-8275,8278,8287,8292,8298,8306,8313,8323,8337,8352,8357,8363,-8382,8384,-8389,-8392,8419,8425,8432
-975.19574,10269.708,519.71356,1901,25.91686,-8367,-8369,8371,8375,-8376,8381,-8389,8404,8406,-8407,-8410,-8412,8414,8415,8417,8418,-8420,-8426,-8431,8433
-975.19196,21518.87,858.447,1189,86.81172,8028,-8029,-8039,8088,-8090,8102,-8129,-8167,-8224,8245,8259,-8270,-8290,-8298,-8327,-8348,8356,8397,8420,-8421
-975.1719,70375.2,4524.0693,11166,30.20723,-8341,8342,8356,8357,8358,8360,-8363,8364,-8367,8369,8371,-8385,8386,8394,8404,8414,8415,8418,-8423,8431
-975.12714,66690.305,4194.5063,9867,32.33592,8337,8338,-8344,8345,-8390,-8391,8392,8393,8394,8395,8396,8398,-8404,-8405,8407,8409,8417,-8419,-8428,8429
-975.1268,34944.402,1424.7689,2980,56.099987,7789,-7790,-7847,7858,-7864,-7893,-7945,7980,-7996,8060,-8076,8112,8201,8208,8258,-8262,8288,8303,8338,-8392
-975.1254,20556.09,1602.7689,3711,26.498848,-8282,-8283,-8298,8300,8302,-8303,-8304,8309,-8316,8318,-8323,8329,8330,-8346,8378,-8388,-8400,-8419,8422,8431
-975.11475,28372.406,1550.5927,4024,33.71544,8371,8372,-8376,8377,-8384,8385,-8387,8388,-8389,8397,-8400,8413,-8415,8417,-8422,-8423,8425,-8426,8433,-8434
-975.1072,53282.74,2171.6077,4555,55.91878,8235,8236,8240,8245,-8257,8263,8282,8334,-8335,-8336,8357,-8359,8375,-8381,-8399,-8403,-8405,-8406,-8412,8414
-975.06335,59190.895,2998.248,8193,34.47525,-8379,8380,8382,8384,-8385,-8386,8387,-8389,8392,-8401,8402,8410,8411,8413,8416,-8419,8420,-8421,8423,8429
-975.05786,31110.344,1956.1547,4734,31.35281,8380,-8381,-8382,8384,8396,-8397,-8401,8405,-8410,-8411,8412,8421,-8422,8424,8425,8426,-8428,8433,-8434,8435
-975.0502,58841.273,3439.0894,8732,32.139126,8389,8390,-8391,-8397,8398,8399,8400,-8407,8409,8410,8411,-8412,8414,8420,-8421,-8423,8424,8428,-8434,8435
-975.0296,21353.729,1210.1859,3245,31.359293,-8348,8350,-8358,-8362,-8365,8371,-8372,8373,8386,-8398,8401,8409,-8415,8416,8418,8419,8420,-8426,-8434,-8435
-975.0267,39588.48,1594.8619,3932,47.974636,-8217,8218,8222,8242,8257,-8275,8276,-8308,8324,8331,8332,-8343,-8361,-8362,8380,8396,8402,-8424,-8428,-8429
-975.0254,52047.836,3105.985,7562,32.794456,8336,-8340,8349,8354,8357,-8360,-8361,8365,8373,8374,-8376,8395,-8396,-8399,8409,-8421,8423,8424,8429,-8433
-975.0202,36146.47,2047.5486,4960,34.715942,8393,8394,-8396,8397,8398,8399,8400,-8401,8402,8413,-8414,-8416,8419,8421,-8422,-8426,-8428,-8431,8432,-8433
-975.0155,30697.07,1825.933,4377,33.402813,8341,-8342,-8348,-8371,8377,8378,-8379,8385,8388,-8389,8395,-8399,8407,8411,8412,-8413,8417,-8421,8428,-8435
-974.9704,60290.543,3220.5645,8382,34.19643,-8359,8360,-8365,8369,8373,8375,-8388,-8389,8391,8396,8397,-8398,8401,8408,8416,-8418,8419,8429,-8431,8434
-974.9519,50822.574,3533.073,7466,32.33905,-8285,-8286,8288,-8292,-8293,8298,8302,8303,8324,8326,8365,-8369,8371,8378,-8401,8408,8414,-8420,8429,8431
-974.93225,27837.467,1782.9929,4299,30.738338,-8303,-8304,8310,-8317,8321,8333,8344,-8346,-8362,-8364,8368,8377,8378,-8379,8380,8386,-8390,-8414,8420,-8423
-974.92444,22899.164,1302.3904,3376,32.1884,8320,8341,-8347,8350,-8353,8364,8376,8391,-8394,-8395,-8398,8403,8407,-8414,8416,8417,-8421,-8422,-8424,-8434
-974.9181,27307.117,1697.4211,4220,30.699848,8290,8298,8300,8311,8313,-8317,-8336,8354,8359,-8367,-8368,8372,8379,-8382,-8384,-8385,-8386,8389,-8424,-8428
-974.9107,37634.41,3016.2446,6716,26.577791,8298,8301,8304,8316,8329,-8340,8344,-8349,8350,8351,-8359,8361,-8374,8375,8387,8388,-8396,-8400,-8414,-8430
-974.89526,31357.629,2114.2422,4826,30.798744,-8303,8305,-8308,8320,-8322,8336,8339,-8340,8347,8356,8367,-8377,-8378,8380,-8385,8400,-8401,8413,-8422,8429
-974.7801,34394.438,2308.708,5405,30.024956,-8317,8318,8329,-8334,-8338,8342,8353,-8358,8363,-8378,-8390,-8393,8398,-8400,-8405,8408,8415,8417,-8425,8428
-974.76764,11064.593,744.715,1784,29.249323,-8305,8313,8315,-8318,-8326,8327,8328,-8342,8345,-8373,8374,8381,-8382,-8386,8406,-8407,-8408,-8422,8430,-8432
-974.7462,30938.422,1725.5073,3954,36.86962,-8273,8274,-8303,8321,8336,-8341,8346,8349,8365,-8366,-8373,8374,8376,8378,-8385,-8390,8399,-8406,-8418,-8429
-974.73364,32652.797,661.24,1559,98.642555,7861,7862,-7881,-7936,7949,-7955,7963,7986,-8007,8092,-8164,-8197,8218,-8219,8281,-8349,-8363,8380,-8394,-8430
-974.69916,68592.14,3262.3665,7312,44.120106,8219,8223,8265,8274,-8280,8281,8282,-8292,8294,-8325,8335,8336,8346,-8353,8368,8372,-8380,8407,-8410,-8415
-974.6952,48904.21,3378.61,7928,29.007692,8336,-8337,8342,8345,8346,-8351,8354,8359,8360,8367,8377,-8397,-8398,-8399,8404,8405,8406,-8407,-8420,8427
-974.6927,48355.742,2997.1013,7719,29.456022,-8337,-8338,8341,8350,-8351,-8361,8362,-8370,8378,8391,8396,-8402,8410,8414,-8415,8416,-8417,8429,8430,8431
-974.6865,79903.266,4554.252,11118,33.784645,8350,8354,8359,8367,8369,8371,8381,8385,8392,8398,-8399,-8403,8405,8408,8413,-8414,8419,8422,-8427,-8428
-974.6747,76365.914,4435.675,10788,33.26113,8340,8341,8353,8354,8368,8373,8379,8380,8389,8390,-8391,-8392,-8393,8397,8399,8405,-8423,-8430,-8431,8435
-974.61426,59025.664,4387.4307,9684,28.571241,8302,-8303,-8305,8306,8314,-8328,8332,8343,8344,8361,-8369,8373,-8379,8384,-8386,8389,8397,8399,-8428,8433
-974.5792,28857.229,1957.3937,4476,30.179272,-8350,8351,-8356,-8372,-8374,-8380,8385,-8387,8390,8391,8404,8406,8407,8409,8411,8414,-8421,8422,-8425,-8427
-974.55493,58291.812,3196.3723,8273,32.951405,8352,8353,8359,8365,-8370,8374,8376,8378,8382,8385,-8387,-8390,8391,8398,-8402,8410,8420,-8432,-8433,-8435
-974.55457,10229.034,761.43823,1640,29.168514,8288,-8289,-8297,8306,8311,-8324,8333,8341,8342,-8348,-8351,8371,-8373,8392,8401,-8409,-8410,-8420,-8422,-8432
-974.5345,33958.645,1042.1742,1605,98.86807,-8036,8037,-8041,-8043,-8073,-8102,8153,8229,-8230,-8252,-8264,8284,8294,-8305,8309,-8323,-8341,8394,-8413,8430
-974.5137,22841.158,1504.9519,3382,31.533377,8338,-8339,8340,8349,-8360,-8361,8362,-8363,8367,8372,-8373,-8376,-8379,-8388,-8395,-8398,8401,8413,8416,8431
-974.5112,27923.162,1913.8569,4700,27.736467,8339,8342,8343,8353,-8358,-8362,-8364,8375,8387,-8397,8404,-8405,-8406,8407,-8420,8425,-8426,8429,8430,-8431
-974.4945,71893.68,2880.2107,6406,52.36039,8225,8227,-8237,8269,8281,8288,8290,-8298,8325,-8327,-8339,-8363,-8370,8371,-8390,8392,-8404,-8418,8419,8435
-974.46686,52076.14,3436.7507,8470,28.653944,8296,8297,-8298,8316,-8318,-8341,8350,-8358,8359,-8360,8361,-8363,-8376,8391,8392,8402,-8414,8416,8417,8418
-974.46625,86615.53,4581.678,11444,35.272503,8281,8285,8302,-8303,8305,-8327,8333,8353,8362,-8365,8373,8380,8391,8394,8396,-8399,8405,8416,-8424,8435
-974.44617,19280.477,1336.5118,2782,32.272903,8385,-8386,8387,8388,-8398,8399,-8401,-8402,-8403,8405,-8408,-8417,8421,8422,-8427,-8428,8429,8430,-8431,8433
-974.3901,17813.309,1228.1866,2655,31.17487,8389,8391,8396,-8397,8400,-8401,8406,8407,-8408,-8409,-8410,8411,-8412,-8413,8417,8418,8424,-8426,8430,-8435
-974.37775,29784.508,2134.8137,4348,31.81389,7855,-7856,7892,7975,7988,-8057,-8060,-8061,8077,8118,-8127,8213,8214,8312,-8321,-8329,8330,-8375,8376,-8384
-974.3526,17895.332,771.4165,1490,55.724182,-7696,7697,7711,7719,-7771,7826,-7832,-7898,-7899,-7951,8037,-8081,-8112,-8119,8140,8290,-8295,-8306,8316,-8392
-974.34644,41204.816,2982.634,6986,27.359285,-8295,8296,8297,8318,8319,-8323,8324,8328,-8329,8332,8340,-8365,8368,-8390,8391,-8394,-8405,8414,-8417,-8421
-974.3312,49097.414,2171.97,4777,47.646496,-8080,-8089,-8099,8125,8133,8151,8152,-8217,-8230,-8248,-8263,8285,8297,8332,-8343,-8390,-8415,8421,8424,8429
-974.3307,12165.349,584.0253,1265,44.581356,-8046,-8065,8112,8124,-8166,-8185,-8198,-8211,8212,8258,-8260,-8274,8280,-8303,-8321,-8333,8339,8375,8378,8389
-974.3124,40020.543,1938.9636,4625,40.08485,-7842,7843,-7881,-7899,8093,8212,-8232,8244,8260,-8281,8282,8283,-8294,-8301,-8315,8317,-8325,-8326,8337,8424
-974.2822,50393.6,3656.571,8532,27.329012,8312,8313,-8323,8330,8337,8351,-8352,8354,8356,8388,8393,8402,-8406,-8409,8414,-8424,-8429,8430,-8431,8432
-974.2435,44720.31,1328.0195,3163,65.32092,7676,7677,-7718,7720,-7777,7778,-7795,-7805,-7833,-7866,-7958,7972,7975,-8079,8092,-8118,8242,8284,-8296,8405
-974.2237,11693.173,549.33374,567,95.2055,7672,-7723,7738,-7741,-7823,-7900,-7912,7919,-7987,-8019,8027,-8054,8096,-8164,-8224,-8236,8239,-8284,-8327,8426
-974.18414,55649.895,3631.4282,8852,28.978107,-8323,8324,8325,8331,-8335,-8336,8341,8345,8358,8368,8374,8380,8408,8413,-8415,-8416,-8417,-8426,8430,-8434
-974.1722,47942.25,2524.0981,6595,33.492622,8391,-8392,-8396,8397,8398,8400,8401,8402,8403,8404,-8410,8411,-8412,-8416,-8417,8422,8423,8426,-8427,-8428
-974.1623,31360.318,2438.4731,4896,29.499722,8283,-8290,-8310,8313,8332,-8351,8356,8359,8374,8384,8385,8386,-8408,-8410,-8411,8412,-8415,-8419,8426,-8427
-974.13226,29221.902,1863.5261,4622,29.08392,-8292,8293,8300,-8304,8319,8321,8330,8331,-8332,-8338,8346,-8362,8366,-8367,8371,-8374,-8375,8378,-8392,8432
-974.10736,34880.97,1491.3645,3875,41.368896,-8072,8073,8112,-8124,8159,8166,-8171,8207,-8296,-8303,-8308,-8317,8322,-8366,-8369,-8375,8378,8383,8395,-8433
-974.0878,83671.89,3813.8384,9338,41.14865,8279,-8280,8284,-8289,8293,-8305,-8310,8332,-8346,8362,8374,8380,-8382,8383,8396,8398,8405,8420,8422,-8432
-974.08264,64474.402,4989.285,11322,26.14606,8326,-8327,8330,8344,8349,-8350,8353,8355,8356,-8358,8360,-8365,-8376,-8381,8387,8391,8401,8406,8417,8435
-974.07745,31955.932,1915.3773,5002,29.326689,-8316,8317,-8325,8329,-8336,8342,8346,8349,-8364,8372,-8385,-8386,-8387,8392,8400,-8406,-8410,8417,8419,8425
-974.02954,28873.123,1500.4246,3362,39.35047,-8270,-8271,-8277,8279,-8283,8289,8315,-8324,-8341,8342,-8343,8358,8377,8398,-8407,8411,-8425,8432,8433,8435
-973.9976,31310.809,2052.655,4635,30.914669,8384,8385,-8386,8391,-8393,8397,-8398,-8402,-8408,8409,-8416,8419,8421,8423,8427,8428,8429,-8431,-8434,-8435
-973.9852,50999.65,3375.2244,7897,29.54051,-8323,8338,8339,8340,8341,-8342,8343,8346,8364,-8368,-8375,8378,-8389,-8390,8393,-8394,8410,8414,8416,-8434
-973.9743,55299.59,3456.9788,8340,30.317066,8317,-8318,8320,-8329,-8330,8344,-8346,8351,8369,-8372,8375,-8379,-8391,8409,-8417,8418,8419,8420,8426,8433
-973.93335,9209.813,712.20386,1527,27.533422,-8329,8333,-8334,-8335,-8349,8360,8373,-8377,-8379,-8398,8403,-8404,8405,8406,-8407,-8410,-8416,8422,-8423,8424
-973.92487,27567.596,1465.4645,3723,33.791874,-8384,8385,-8387,8393,8395,-8396,-8397,8400,8402,8403,-8404,8405,8411,8413,-8419,-8421,-8427,8433,-8434,-8435
-973.8712,37838.746,1889.4098,2762,62.39173,-8162,-8163,-8171,8172,8176,-8186,-8203,8212,8229,-8267,-8268,-8273,8289,-8301,8308,8336,8343,-8360,8362,8376
-973.8443,37561.28,1298.7463,2055,83.15626,-8020,8023,-8032,-8043,-8067,-8078,-8079,-8102,8117,-8134,8155,8179,-8193,8228,8283,8284,8306,-8349,-8403,8424
-973.814,43529.81,2896.9358,6250,31.649841,8324,8325,-8329,8338,8342,8357,-8359,-8365,8378,-8386,8395,-8399,8407,8409,8422,-8423,-8425,-8426,8427,8430
-973.81146,36350.535,2512.6257,5321,31.041237,8292,-8315,-8318,-8321,8323,8341,8344,8357,8368,-8370,-8381,-8385,8390,8391,-8392,8395,8404,-8419,-8423,8431
-973.77484,20592.996,1173.3535,2414,38.70767,8188,-8189,-8197,-8215,8231,8239,-8280,-8292,8319,8325,8333,-8335,-8345,8350,8351,-8355,-8380,8389,-8408,8426
-973.7237,74691.875,4944.041,12063,28.040556,-8310,8311,-8319,8322,8328,8348,8353,-8358,8363,8374,8381,8384,8387,8389,8393,-8404,-8405,8419,8421,-8432
-973.71857,32791.35,1316.4266,2778,53.445503,-7466,7467,-7511,-7561,7737,-7788,-7831,-7849,7874,7922,-8000,-8105,8123,8124,8192,-8234,8294,8325,-8387,8429
-973.6623,69126.766,3507.7502,9458,33.02191,-8102,8103,8125,-8127,8140,8141,8142,8167,8192,8262,8296,-8306,-8353,-8358,-8362,8367,8368,8371,8385,-8409
-973.6594,57768.156,2889.0571,7506,34.76867,8264,8265,8275,8282,8287,8296,-8309,8313,-8323,8324,-8328,-8330,-8340,8347,8358,-8368,-8375,8387,8408,-8412
