idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
39,-727.1929,20,2.1001265365011976E+34,0,0,734341,0,0,275.5896,0,0,1265045.2,-6686.810948764568,-1259.8759619348837,7946.6869119186695,-109041.92252832462,-12151.559669549373,337577.19671140314,149.94911,9.165983,   38,610,   38,897,   38,779,   38,899,   38,250,   38,901,   38,891,   38,599,   38,859,   38,543,   
40,-38.766743,20,6.54888379092406E+22,0,0,400102,0,0,570.1535,0,0,1731165.6,-936.602794245014,-519.079506211566,1455.6823002080814,-8870.423146465502,-4298.616986430147,69603.67126954749,228.81528,11.075611,   3606,4621,   3606,4628,   3606,4622,   3606,4624,   3606,4664,   3606,4630,   3606,3547,   3606,3541,   3606,3544,   3606,3545,   
41,-910.9939,20,1.8192401366478847E+29,0,0,2245177,0,0,214.1456,0,0,6096185.5,-8245.960251543593,-2350.320086017811,10596.28032941369,-133601.12509229002,-24298.232371229526,579680.165485134,146.65425,16.017773,   2522,2270,   2522,6709,   2522,2498,   2522,1705,   2522,2341,   2522,2310,   2522,2350,   2522,2309,   2522,2300,   2522,2308,   
42,-182.76723,20,9.765978949531284E+19,0,0,265217,0,0,342.92065,0,0,1335262.5,-1449.6759125971607,-660.2259194373963,2109.90183201827,-28527.79311718347,-8457.451793207143,98072.56664666759,156.08812,17.551292,   4218,5954,   4218,5949,   4218,5951,   4218,4210,   4218,5955,   4218,5953,   4218,5948,   4218,5918,   4218,5956,   4218,5950,   
43,-121.688446,20,7.700014283478689E+29,0,0,825854,0,0,435.84305,0,0,2152723.5,-1794.9669548702436,-462.3594025747663,2257.3263574119555,-30084.365004509764,-4444.226078840392,183123.7609633509,247.2245,28.322487,   2397,2498,   2397,1705,   2397,1118,   2397,2341,   2397,1116,   2397,2350,   2397,2310,   2397,2309,   2397,1038,   2397,2300,   
44,-1214.8289,20,1.5652035649404616E+30,0,0,2166529,0,0,101.58223,0,0,3360592,-5200.932749257104,-1576.906870137128,6777.839623543051,-78246.53047879142,-16432.914074025684,212036.96992329127,64.40951,8.44217,   2125,2148,   2125,1938,   2125,2136,   2125,2130,   2125,6667,   2125,1991,   2125,2219,   2125,6666,   2125,1969,   2125,1926,   
45,-1082.453,20,1.0913142335962594E+30,0,0,1520110,0,0,128.8939,0,0,2431230.5,-6435.75452711071,-1956.1514979515407,8391.906027249757,-97885.90822196809,-19965.247031219853,323107.80577467877,90.4297,8.915263,   2120,2148,   2120,1938,   2120,2136,   2120,2130,   2120,6667,   2120,1991,   2120,2219,   2120,6666,   2120,1969,   2120,1926,   
46,-1746.4318,20,2.1979724665745815E+34,0,0,1891512,0,0,261.0382,0,0,4078545.2,-15253.689031947402,-2783.0206023831583,18036.70964233822,-262885.6808069759,-27428.848749225952,958135.0097096931,150.52731,9.176495,   383,610,   383,897,   383,779,   383,899,   383,250,   383,901,   383,891,   383,599,   383,859,   383,543,   
47,-336.56982,20,1.8542512273329E+26,0,0,347683,0,0,147.29904,0,0,819439.94,-1444.8642271776537,-467.3681689274299,1912.2323958451384,-19975.442576307145,-3738.195655520489,67462.37289600246,59.350075,7.055265,   4618,4614,   4618,4615,   4618,4617,   4618,4611,   4618,4732,   4618,4621,   4618,3572,   4618,4628,   4618,4612,   4618,4622,   
48,-139.0158,20,2.729584826348203E+28,0,0,721581,0,0,412.21118,0,0,1829104.1,-1943.2306477981808,-602.8819353355211,2546.1125835116954,-43267.919911656594,-7442.492200986186,192765.0388775811,311.24463,13.8038845,   6234,669,   6234,672,   6234,768,   6234,585,   6234,529,   6234,580,   6234,6266,   6234,666,   6234,674,   6234,213,   
49,-902.8485,20,3.726595044157489E+27,0,0,2819930,0,0,99.2539,0,0,8750440,-5106.590653171193,-2589.0468303814014,7695.6374898298,-72651.94793094553,-33080.56348202279,308666.2555680149,80.469696,10.541873,   7557,7693,   7557,7626,   7557,8412,   7557,7612,   7557,7609,   7557,7601,   7557,7581,   7557,7622,   7557,7583,   7557,7565,   
50,-97.078156,20,6.520738162577213E+23,0,0,816336,0,0,365.48825,0,0,2386080.5,-1674.490016964185,-659.062898960216,2333.5529152360677,-22752.63261444485,-6187.501304954659,135098.10613392905,234.37439,25.713581,   7015,7061,   7015,6950,   7015,7150,   7015,6987,   7015,7057,   7015,7013,   7015,7158,   7015,7051,   7015,6962,   7015,6963,   
51,-184.92091,20,1.4234899957526563E+30,0,0,428318,0,0,404.96442,0,0,1562939.8,-2537.4647439916916,-473.1257829844561,3010.590525454071,-49619.99816886804,-4403.691216564312,160050.32739497334,268.33093,7.8536105,   3363,250,   3363,757,   3363,522,   3363,258,   3363,510,   3363,518,   3363,507,   3363,6650,   3363,755,   3363,257,   
52,-472.86057,20,1.715453378412381E+29,0,0,2154327,0,0,273.4053,0,0,5254908.5,-4608.5180675398105,-1356.9727641534448,5965.490829233894,-89221.15561244442,-16235.978872071752,392010.7806639375,188.68385,10.862851,   3860,1306,   3860,1291,   3860,1299,   3860,984,   3860,1051,   3860,1298,   3860,1047,   3860,1037,   3860,1292,   3860,2668,   
53,-28.271729,20,7.591751247434761E+21,0,0,765248,0,0,549.5773,0,0,7020931.5,-588.1852209394212,-379.65296622501893,967.8381874191527,-7027.601581729832,-3799.071525879644,51298.4493691807,248.57347,7.2321506,   7278,7222,   7278,7217,   7278,7233,   7278,7218,   7278,7244,   7278,7245,   7278,7216,   7278,7224,   7278,7234,   7278,7221,   
54,-73.01338,20,1.9035327754224903E+28,0,0,215918,0,0,345.35406,0,0,425465.22,-1000.8992482721045,-459.5757571278941,1460.4750060423369,-18292.067441081563,-7113.496609909705,76673.18216680714,250.53036,12.677699,   6379,1938,   6379,1991,   6379,1969,   6379,1926,   6379,6332,   6379,1937,   6379,2180,   6379,1966,   6379,1984,   6379,1978,   
55,-71.03908,20,8.427833162993948E+25,0,0,2548103,0,0,525.3552,0,0,5854254,-1346.4425523725095,-899.5085389896034,2245.9510922070162,-19732.196877459875,-13089.921007144347,109201.00722268973,277.76538,10.461678,   7760,7693,   7760,7626,   7760,7609,   7760,7612,   7760,7601,   7760,7622,   7760,7599,   7760,7589,   7760,7616,   7760,7597,   
56,-967.6257,20,1.6210622306417733E+34,0,0,1426955,0,0,287.40146,0,0,2815671.5,-9530.563846044959,-1840.762600385276,11371.326456557486,-163951.756998791,-18818.829086241767,534452.2080972618,169.43716,9.52031,   428,610,   428,897,   428,779,   428,899,   428,250,   428,901,   428,891,   428,599,   428,859,   428,543,   
57,-704.4043,20,4.296857014352233E+30,0,0,2254524,0,0,231.73518,0,0,4016604.5,-7140.1008507638335,-1821.9240262048272,8962.024879398303,-124086.70735113813,-17202.602888152185,494067.15918788075,176.15837,14.297006,   1429,1306,   1429,1291,   1429,1299,   1429,984,   1429,1429,   1429,1298,   1429,1037,   1429,1292,   1429,2657,   1429,1426,   
58,-1343.8116,20,2.643360555586101E+29,0,0,2085208,0,0,265.25284,0,0,9308705,-11177.01085674917,-2943.010760232085,14120.021620701962,-184236.72899221478,-28014.415962658793,898303.0334838253,137.10011,16.226242,   2320,2270,   2320,6709,   2320,2498,   2320,2341,   2320,1116,   2320,2350,   2320,2310,   2320,2309,   2320,2300,   2320,2308,   
59,-693.11035,20,4.956560515779303E+29,0,0,3150560,0,0,224.56064,0,0,5849182.5,-6137.5198800436065,-1701.0227093390483,7838.542587326311,-108288.97299095955,-17692.303116431205,461104.1615476831,156.23627,10.399984,   1331,1291,   1331,1306,   1331,1299,   1331,984,   1331,1051,   1331,1047,   1331,1298,   1331,1037,   1331,1292,   1331,978,   
60,-308.97757,20,4.287476545455941E+23,0,0,387191,0,0,278.10196,0,0,1712255.9,-2115.016859447094,-1109.56885398572,3224.585706135112,-47169.15407417841,-20329.455222645676,172141.80640722017,152.66206,15.011089,   5801,5817,   5801,5846,   5801,5848,   5801,5863,   5801,5844,   5801,5820,   5801,3677,   5801,5819,   5801,5865,   5801,5845,   
61,-266.18527,20,6.800738421612279E+28,0,0,209120,0,0,372.93243,0,0,502305.06,-3216.20119020646,-969.7234845016666,4185.92467321535,-64739.52261357298,-11808.702746850879,175477.30937225223,243.21228,12.8927355,   3329,310,   3329,81,   3329,71,   3329,305,   3329,79,   3329,77,   3329,313,   3329,4920,   3329,3321,   3329,5039,   
62,-751.56335,20,2.729584826348203E+28,0,0,1776228,0,0,365.69275,0,0,7496482,-10415.536210522208,-3176.372408237082,13591.908608180773,-178450.84868211322,-30952.715276707422,795883.46739922,237.43953,15.28382,   1141,1429,   1141,2657,   1141,1426,   1141,1545,   1141,2633,   1141,2664,   1141,1541,   1141,2663,   1141,3853,   1141,2665,   
63,-495.85223,20,6.944340779721297E+24,0,0,2378454,0,0,387.2408,0,0,6755454.5,-6552.989287206267,-2479.920545235719,9032.909833217958,-132845.02591573677,-31008.006656498914,607449.9455477531,267.91254,22.770653,   6599,1271,   6599,2111,   6599,2105,   6599,1275,   6599,2024,   6599,2031,   6599,2020,   6599,2115,   6599,2108,   6599,6561,   
64,-13.179248,20,10797538584268800,0,0,549112,0,0,341.91846,0,0,2381678.8,-138.84763498012126,-82.83665141546034,221.68428636545283,-2908.4152934733793,-1377.5487360825525,15255.85097409006,220.68143,12.705519,   7505,7491,   7505,7503,   7505,7495,   7505,7500,   7505,7504,   7505,7498,   7505,7499,   7505,7502,   7505,7489,   7505,7488,   
65,-1448.5352,20,2.741223998089134E+27,0,0,1622480,0,0,132.98535,0,0,4637191,-7852.970526963481,-2968.676025425867,10821.646548618746,-131816.74583765282,-44971.39462447526,487105.1106667301,91.00004,12.393625,   2944,6763,   2944,5757,   2944,2853,   2944,5738,   2944,2929,   2944,5775,   2944,4032,   2944,5721,   2944,5725,   2944,5777,   
66,-348.2162,20,9.648547164910287E+29,0,0,634921,0,0,439.5483,0,0,2068495.4,-4522.358007611254,-1255.1957578567435,5777.553768122942,-98847.43032390215,-19819.088674796272,361221.35255331337,283.86798,10.750189,   3692,250,   3692,120,   3692,104,   3692,522,   3692,6739,   3692,258,   3692,111,   3692,510,   3692,518,   3692,507,   
67,-53.168716,20,1.6489591271639E+26,0,0,247780,0,0,292.29913,0,0,600806.4,-840.7936212777827,-352.7447626475255,1193.5383840782044,-12402.484136997035,-4078.3223996908555,62283.84696487598,233.26657,16.021667,   7122,3115,   7122,3118,   7122,3127,   7122,7147,   7122,3135,   7122,3138,   7122,1165,   7122,1179,   7122,3117,   7122,3076,   
68,-398.20215,20,4.6369823922334015E+21,0,0,539063,0,0,138.52246,0,0,1741587.4,-2842.0189483640393,-1285.8376991818357,4127.856649371504,-46867.261310296846,-12066.832924819893,239205.08506813084,117.69716,14.969778,   4325,4302,   4325,4345,   4325,4287,   4325,4347,   4325,4293,   4325,6714,   4325,4306,   4325,4286,   4325,4298,   4325,4282,   
69,-304.66205,20,1.1183269621506223E+30,0,0,259554,0,0,120.323906,0,0,285302.44,-1796.7942568478857,-711.9348063101156,2508.7290633410753,-23057.80574073766,-7485.677801232041,57050.138009918366,75.68323,8.195698,   7789,7808,   7789,7889,   7789,8356,   7789,7895,   7789,7814,   7789,7859,   7789,7905,   7789,8359,   7789,8214,   7789,7835,   
70,-76.83472,20,2.9833468555961064E+24,0,0,109988,0,0,881.57996,0,0,609113.9,-730.7955085802196,-275.36071171279553,1006.1562202746729,-17991.911012420955,-3961.0914319386266,44172.61665591312,234.1638,29.997046,   4337,6462,   4337,4302,   4337,4345,   4337,5047,   4337,4287,   4337,6470,   4337,3519,   4337,3534,   4337,4347,   4337,5048,   
71,-90.898476,20,1.62605789394048E+17,0,0,1402287,0,0,145.10738,0,0,9652673,-684.2195083935471,-602.452587313596,1286.6721015259243,-7471.618812918976,-7430.548994431031,42987.67635804115,82.1974,13.093163,   7941,7929,   7941,7937,   7941,7947,   7941,7943,   7941,7941,   7941,7930,   7941,7935,   7941,7942,   7941,7955,   7941,7952,   
